row, used
538, 5
539, 6
540, 3
541, 6
542, 8
543, 6
544, 7
545, 7
546, 8
547, 7
548, 5
549, 6
550, 4
551, 5
552, 5
553, 7
554, 4
555, 6
556, 7
557, 7
558, 8
559, 5
560, 7
561, 8
562, 5
563, 6
564, 6
565, 8
566, 5
567, 4
568, 6
569, 8
570, 7
571, 7
572, 7
573, 8
574, 5
575, 4
576, 5
577, 3
578, 8
579, 8
580, 6
581, 8
582, 7
583, 7
584, 6
585, 6
586, 7
587, 6
588, 6
589, 7
590, 5
591, 5
592, 7
593, 6
594, 6
595, 7
596, 7
597, 6
598, 5
599, 7
600, 4
601, 7
602, 4
603, 5
604, 4
605, 4
606, 4
607, 6
608, 7
609, 8
610, 6
611, 8
612, 6
613, 8
614, 4
615, 7
616, 5
617, 6
618, 3
619, 6
620, 7
621, 6
622, 4
623, 7
624, 6
625, 6
626, 7
627, 4
628, 5
629, 6
630, 7
631, 6
632, 5
633, 5
634, 7
635, 7
636, 7
637, 8
638, 6
639, 7
640, 8
641, 7
642, 6
643, 4
644, 3
645, 5
646, 3
647, 7
648, 5
649, 5
650, 8
651, 5
652, 6
653, 7
654, 6
655, 7
656, 7
657, 5
658, 4
659, 4
660, 6
661, 5
662, 4
663, 5
664, 6
665, 7
666, 7
667, 6
668, 5
669, 7
670, 4
671, 7
672, 4
673, 5
674, 4
675, 5
676, 7
677, 8
678, 7
679, 6
680, 4
681, 7
682, 8
683, 5
684, 5
685, 7
686, 5
687, 3
688, 5
689, 5
690, 6
691, 7
692, 5
693, 8
694, 6
695, 7
696, 5
697, 8
698, 6
699, 5
700, 7
701, 5
702, 5
703, 7
704, 5
705, 6
706, 6
707, 7
708, 7
709, 5
710, 7
711, 4
712, 5
713, 7
714, 6
715, 4
716, 4
717, 6
718, 4
719, 6
720, 7
721, 7
722, 7
723, 6
724, 6
725, 7
726, 4
727, 5
728, 7
729, 8
730, 8
731, 5
732, 5
733, 6
734, 6
735, 8
736, 7
737, 7
738, 7
739, 6
740, 7
741, 6
742, 7
743, 6
744, 6
745, 5
746, 7
747, 8
748, 6
749, 5
750, 7
751, 8
752, 8
753, 7
754, 5
755, 6
756, 5
757, 7
758, 6
759, 3
760, 5
761, 8
762, 7
763, 7
764, 8
765, 7
766, 6
767, 3
768, 7
769, 7
770, 2
771, 5
772, 4
773, 5
774, 6
775, 7
776, 8
777, 7
778, 6
779, 8
780, 7
781, 7
782, 7
783, 5
784, 7
785, 6
786, 4
787, 5
788, 6
789, 6
790, 7
791, 7
792, 8
793, 7
794, 7
795, 6
796, 8
797, 5
798, 5
799, 3
800, 7
801, 5
802, 6
803, 6
804, 7
805, 7
806, 5
807, 6
808, 5
809, 4
810, 4
811, 6
812, 5
813, 7
814, 5
815, 7
816, 4
817, 6
818, 8
819, 8
820, 4
821, 7
822, 6
823, 7
824, 5
825, 8
826, 3
827, 3
828, 7
829, 6
830, 4
831, 7
832, 4
833, 6
834, 7
835, 5
836, 7
837, 7
838, 5
839, 6
840, 7
841, 5
842, 5
843, 7
844, 7
845, 5
846, 4
847, 7
848, 7
849, 7
850, 7
851, 7
852, 8
853, 4
854, 7
855, 5
856, 5
857, 5
858, 3
859, 6
860, 6
861, 7
862, 8
863, 6
864, 6
865, 7
866, 6
867, 8
868, 6
869, 6
870, 5
871, 5
872, 5
873, 5
874, 5
875, 8
876, 6
877, 5
878, 8
879, 6
880, 7
881, 6
882, 7
883, 6
884, 5
885, 4
886, 8
887, 4
888, 6
889, 8
890, 8
891, 7
892, 7
893, 6
894, 7
895, 8
896, 5
897, 6
898, 7
899, 5
900, 5
901, 6
902, 8
903, 6
904, 8
905, 7
906, 6
907, 5
908, 5
909, 6
910, 6
911, 5
912, 3
913, 6
914, 8
915, 6
916, 7
917, 6
918, 8
919, 6
920, 6
921, 8
922, 6
923, 5
924, 4
925, 6
926, 7
927, 6
928, 5
929, 7
930, 5
931, 8
932, 8
933, 8
934, 6
935, 6
936, 6
937, 4
938, 5
939, 6
940, 4
941, 6
942, 8
943, 8
944, 8
945, 7
946, 7
947, 6
948, 6
949, 6
950, 8
951, 6
952, 4
953, 5
954, 6
955, 4
956, 8
957, 5
958, 7
959, 7
960, 4
961, 8
962, 7
963, 6
964, 5
965, 4
966, 7
967, 6
968, 5
969, 3
970, 2
971, 5
972, 6
973, 6
974, 6
975, 7
976, 7
977, 7
978, 4
979, 7
980, 7
981, 5
982, 5
983, 5
984, 5
985, 8
986, 7
987, 6
988, 7
989, 8
990, 7
991, 6
992, 3
993, 4
994, 6
995, 7
996, 5
997, 5
998, 2
999, 8
1000, 5
1001, 5
1002, 8
1003, 7
1004, 6
1005, 6
1006, 5
1007, 7
1008, 4
1009, 7
1010, 7
1011, 7
1012, 6
1013, 7
1014, 6
1015, 6
1016, 5
1017, 7
1018, 7
1019, 7
1020, 6
1021, 5
1022, 6
1023, 5
1024, 6
1025, 5
1026, 7
1027, 7
1028, 5
1029, 7
1030, 5
1031, 7
1032, 6
1033, 6
1034, 7
1035, 6
1036, 5
1037, 5
1038, 5
1039, 7
1040, 6
1041, 7
1042, 6
1043, 6
1044, 7
1045, 5
1046, 7
1047, 7
1048, 5
1049, 6
1050, 8
1051, 6
1052, 7
1053, 1
1054, 6
1055, 8
1056, 8
1057, 8
1058, 6
1059, 6
1060, 5
1061, 8
1062, 5
1063, 5
1064, 6
1065, 6
1066, 7
1067, 6
1068, 8
1069, 6
1070, 8
1071, 5
1072, 3
1073, 5
1074, 5
1075, 4
1076, 5
1077, 5
1078, 7
1079, 8
1080, 8
1081, 6
1082, 8
1083, 6
1084, 8
1085, 7
1086, 3
1087, 7
1088, 3
1089, 7
1090, 5
1091, 7
1092, 7
1093, 7
1094, 6
1095, 8
1096, 6
1097, 7
1098, 6
1099, 6
1100, 4
1101, 6
1102, 5
1103, 4
1104, 6
1105, 5
1106, 5
1107, 5
1108, 5
1109, 7
1110, 6
1111, 6
1112, 5
1113, 3
1114, 6
1115, 5
1116, 2
1117, 4
1118, 8
1119, 7
1120, 6
1121, 8
1122, 7
1123, 6
1124, 7
1125, 5
1126, 5
1127, 7
1128, 7
1129, 7
1130, 6
1131, 7
1132, 6
1133, 7
1134, 5
1135, 7
1136, 7
1137, 8
1138, 6
1139, 7
1140, 4
1141, 7
1142, 6
1143, 6
1144, 6
1145, 4
1146, 6
1147, 2
1148, 7
1149, 7
1150, 7
1151, 4
1152, 5
1153, 8
1154, 7
1155, 8
1156, 6
1157, 5
1158, 8
1159, 6
1160, 6
1161, 4
1162, 7
1163, 6
1164, 8
1165, 6
1166, 7
1167, 5
1168, 8
1169, 5
1170, 7
1171, 4
1172, 5
1173, 4
1174, 5
1175, 7
1176, 4
1177, 5
1178, 4
1179, 8
1180, 7
1181, 5
1182, 6
1183, 5
1184, 6
1185, 6
1186, 5
1187, 5
1188, 2
1189, 5
1190, 7
1191, 6
1192, 5
1193, 7
1194, 7
1195, 8
1196, 7
1197, 6
1198, 6
1199, 7
1200, 6
1201, 6
1202, 8
1203, 3
1204, 5
1205, 5
1206, 7
1207, 4
1208, 7
1209, 7
1210, 8
1211, 8
1212, 6
1213, 5
1214, 5
1215, 3
1216, 4
1217, 4
1218, 3
1219, 5
1220, 6
1221, 6
1222, 5
1223, 7
1224, 4
1225, 8
1226, 8
1227, 7
1228, 7
1229, 7
1230, 6
1231, 7
1232, 5
1233, 4
1234, 5
1235, 6
1236, 7
1237, 8
1238, 5
1239, 5
1240, 8
1241, 6
1242, 7
1243, 6
1244, 5
1245, 6
1246, 4
1247, 7
1248, 6
1249, 5
1250, 7
1251, 7
1252, 7
1253, 6
1254, 7
1255, 7
1256, 6
1257, 8
1258, 7
1259, 7
1260, 6
1261, 3
1262, 6
1263, 5
1264, 7
1265, 4
1266, 7
1267, 4
1268, 6
1269, 8
1270, 4
1271, 6
1272, 6
1273, 5
1274, 7
1275, 4
1276, 7
1277, 5
1278, 5
1279, 5
1280, 6
1281, 6
1282, 7
1283, 5
1284, 5
1285, 6
1286, 7
1287, 5
1288, 3
1289, 3
1290, 6
1291, 7
1292, 6
1293, 6
1294, 7
1295, 6
1296, 5
1297, 7
1298, 2
1299, 5
1300, 4
1301, 4
1302, 5
1303, 5
1304, 4
1305, 8
1306, 6
1307, 6
1308, 6
1309, 8
1310, 6
1311, 7
1312, 7
1313, 7
1314, 6
1315, 5
1316, 7
1317, 7
1318, 3
1319, 5
1320, 5
1321, 8
1322, 7
1323, 8
1324, 7
1325, 7
1326, 6
1327, 7
1328, 7
1329, 5
1330, 5
1331, 6
1332, 7
1333, 4
1334, 6
1335, 7
1336, 8
1337, 8
1338, 7
1339, 6
1340, 5
1341, 4
1342, 4
1343, 6
1344, 6
1345, 5
1346, 2
1347, 8
1348, 8
1349, 7
1350, 6
1351, 7
1352, 6
1353, 6
1354, 6
1355, 5
1356, 6
1357, 1
1358, 5
1359, 6
1360, 4
1361, 7
1362, 8
1363, 6
1364, 6
1365, 8
1366, 5
1367, 6
1368, 6
1369, 5
1370, 2
1371, 7
1372, 5
1373, 5
1374, 5
1375, 7
1376, 6
1377, 8
1378, 8
1379, 7
1380, 6
1381, 7
1382, 5
1383, 6
1384, 7
1385, 7
1386, 7
1387, 5
1388, 7
1389, 8
1390, 7
1391, 7
1392, 3
1393, 8
1394, 8
1395, 3
1396, 5
1397, 7
1398, 4
1399, 4
1400, 6
1401, 4
1402, 7
1403, 8
1404, 8
1405, 8
1406, 7
1407, 7
1408, 6
1409, 5
1410, 6
1411, 7
1412, 5
1413, 3
1414, 4
1415, 7
1416, 7
1417, 6
1418, 7
1419, 6
1420, 4
1421, 6
1422, 6
1423, 7
1424, 4
1425, 5
1426, 7
1427, 5
1428, 6
1429, 5
1430, 7
1431, 4
1432, 6
1433, 6
1434, 7
1435, 5
1436, 6
1437, 6
1438, 6
1439, 6
1440, 6
1441, 6
1442, 7
1443, 7
1444, 8
1445, 7
1446, 8
1447, 6
1448, 3
1449, 5
1450, 6
1451, 5
1452, 4
1453, 5
1454, 5
1455, 7
1456, 8
1457, 7
1458, 6
1459, 5
1460, 6
1461, 7
1462, 7
1463, 6
1464, 6
1465, 4
1466, 5
1467, 5
1468, 3
1469, 8
1470, 6
1471, 6
1472, 7
1473, 7
1474, 6
1475, 6
1476, 6
1477, 6
1478, 8
1479, 5
1480, 6
1481, 6
1482, 4
1483, 5
1484, 6
1485, 6
1486, 7
1487, 6
1488, 6
1489, 5
1490, 6
1491, 6
1492, 5
1493, 4
1494, 6
1495, 5
1496, 5
1497, 7
1498, 6
1499, 6
1500, 4
1501, 7
1502, 7
1503, 7
1504, 6
1505, 2
1506, 6
1507, 6
1508, 4
1509, 7
1510, 8
1511, 7
1512, 5
1513, 8
1514, 8
1515, 6
1516, 7
1517, 7
1518, 8
1519, 7
1520, 4
1521, 6
1522, 6
1523, 5
1524, 5
1525, 6
1526, 8
1527, 7
1528, 6
1529, 7
1530, 8
1531, 6
1532, 2
1533, 6
1534, 6
1535, 7
1536, 4
1537, 6
1538, 7
1539, 5
1540, 8
1541, 7
1542, 4
1543, 5
1544, 7
1545, 8
1546, 5
1547, 3
1548, 6
1549, 6
1550, 3
1551, 7
1552, 8
1553, 8
1554, 5
1555, 5
1556, 5
1557, 6
1558, 7
1559, 3
1560, 6
1561, 5
1562, 6
1563, 7
1564, 3
1565, 5
1566, 7
1567, 7
1568, 8
1569, 6
1570, 7
1571, 6
1572, 6
1573, 6
1574, 6
1575, 4
1576, 5
1577, 7
1578, 2
1579, 7
1580, 7
1581, 7
1582, 4
1583, 5
1584, 6
1585, 6
1586, 6
1587, 4
1588, 6
1589, 5
1590, 7
1591, 4
1592, 5
1593, 6
1594, 4
1595, 7
1596, 8
1597, 8
1598, 7
1599, 7
1600, 5
1601, 6
1602, 5
1603, 5
1604, 6
1605, 4
1606, 5
1607, 6
1608, 6
1609, 6
1610, 8
1611, 6
1612, 7
1613, 5
1614, 5
1615, 5
1616, 6
1617, 4
1618, 6
1619, 7
1620, 6
1621, 5
1622, 7
1623, 8
1624, 5
1625, 6
1626, 6
1627, 4
1628, 7
1629, 7
1630, 2
1631, 5
1632, 7
1633, 7
1634, 7
1635, 6
1636, 6
1637, 6
1638, 7
1639, 4
1640, 6
1641, 3
1642, 7
1643, 6
1644, 5
1645, 7
1646, 7
1647, 7
1648, 7
1649, 6
1650, 7
1651, 6
1652, 7
1653, 8
1654, 7
1655, 3
1656, 5
1657, 5
1658, 8
1659, 6
1660, 6
1661, 8
1662, 6
1663, 5
1664, 8
1665, 6
1666, 5
1667, 5
1668, 6
1669, 3
1670, 4
1671, 7
1672, 8
1673, 6
1674, 5
1675, 7
1676, 7
1677, 6
1678, 5
1679, 6
1680, 6
1681, 6
1682, 4
1683, 6
1684, 5
1685, 6
1686, 8
1687, 6
1688, 6
1689, 8
1690, 7
1691, 6
1692, 7
1693, 5
1694, 6
1695, 7
1696, 4
1697, 7
1698, 8
1699, 7
1700, 6
1701, 5
1702, 6
1703, 4
1704, 4
1705, 7
1706, 5
1707, 6
1708, 3
1709, 6
1710, 8
1711, 8
1712, 8
1713, 7
1714, 6
1715, 8
1716, 8
1717, 7
1718, 6
1719, 4
1720, 6
1721, 7
1722, 5
1723, 7
1724, 8
1725, 6
1726, 7
1727, 5
1728, 7
1729, 7
1730, 7
1731, 4
1732, 7
1733, 4
1734, 7
1735, 5
1736, 7
1737, 5
1738, 5
1739, 5
1740, 6
1741, 7
1742, 8
1743, 6
1744, 6
1745, 5
1746, 4
1747, 5
1748, 4
1749, 4
1750, 8
1751, 7
1752, 7
1753, 7
1754, 6
1755, 7
1756, 7
1757, 4
1758, 6
1759, 4
1760, 6
1761, 4
1762, 4
1763, 5
1764, 7
1765, 5
1766, 7
1767, 7
1768, 7
1769, 8
1770, 7
1771, 8
1772, 6
1773, 5
1774, 7
1775, 6
1776, 5
1777, 6
1778, 8
1779, 8
1780, 7
1781, 7
1782, 8
1783, 5
1784, 6
1785, 7
1786, 6
1787, 6
1788, 6
1789, 4
1790, 6
1791, 6
1792, 4
1793, 6
1794, 7
1795, 6
1796, 7
1797, 5
1798, 7
1799, 6
1800, 6
1801, 8
1802, 6
1803, 6
1804, 5
1805, 6
1806, 6
1807, 7
1808, 6
1809, 8
1810, 6
1811, 6
1812, 5
1813, 8
1814, 6
1815, 5
1816, 3
1817, 5
1818, 5
1819, 5
1820, 6
1821, 7
1822, 8
1823, 4
1824, 7
1825, 6
1826, 7
1827, 8
1828, 4
1829, 5
1830, 6
1831, 6
1832, 6
1833, 4
1834, 8
1835, 6
1836, 6
1837, 6
1838, 8
1839, 6
1840, 7
1841, 6
1842, 6
1843, 6
1844, 4
1845, 7
1846, 4
1847, 8
1848, 7
1849, 5
1850, 5
1851, 7
1852, 4
1853, 5
1854, 6
1855, 6
1856, 5
1857, 3
1858, 6
1859, 6
1860, 5
1861, 5
1862, 8
1863, 8
1864, 8
1865, 7
1866, 7
1867, 5
1868, 4
1869, 5
1870, 4
1871, 5
1872, 5
1873, 6
1874, 5
1875, 8
1876, 7
1877, 5
1878, 7
1879, 7
1880, 6
1881, 5
1882, 2
1883, 5
1884, 6
1885, 6
1886, 6
1887, 7
1888, 7
1889, 5
1890, 6
1891, 6
1892, 5
1893, 7
1894, 7
1895, 8
1896, 6
1897, 5
1898, 6
1899, 7
1900, 6
1901, 4
1902, 7
1903, 6
1904, 6
1905, 7
1906, 6
1907, 8
1908, 6
1909, 7
1910, 7
1911, 6
1912, 4
1913, 7
1914, 4
1915, 7
1916, 5
1917, 2
1918, 8
1919, 7
1920, 6
1921, 5
1922, 6
1923, 7
1924, 6
1925, 5
1926, 5
1927, 3
1928, 4
1929, 3
1930, 7
1931, 5
1932, 8
1933, 8
1934, 6
1935, 7
1936, 6
1937, 7
1938, 6
1939, 5
1940, 5
1941, 3
1942, 4
1943, 3
1944, 7
1945, 6
1946, 6
1947, 7
1948, 6
1949, 6
1950, 7
1951, 8
1952, 4
1953, 7
1954, 6
1955, 3
1956, 5
1957, 6
1958, 5
1959, 7
1960, 6
1961, 8
1962, 5
1963, 5
1964, 6
1965, 7
1966, 7
1967, 6
1968, 8
1969, 8
1970, 5
1971, 1
1972, 5
1973, 5
1974, 7
1975, 7
1976, 5
1977, 7
1978, 7
1979, 3
1980, 7
1981, 4
1982, 4
1983, 5
1984, 5
1985, 6
1986, 5
1987, 5
1988, 7
1989, 6
1990, 7
1991, 7
1992, 6
1993, 4
1994, 6
1995, 7
1996, 7
1997, 5
1998, 6
1999, 8
2000, 5
2001, 5
2002, 7
2003, 7
2004, 6
2005, 5
2006, 4
2007, 8
2008, 6
2009, 5
2010, 5
2011, 8
2012, 7
2013, 6
2014, 8
2015, 6
2016, 6
2017, 5
2018, 6
2019, 7
2020, 5
2021, 6
2022, 7
2023, 4
2024, 8
2025, 8
2026, 7
2027, 7
2028, 7
2029, 7
2030, 6
2031, 7
2032, 5
2033, 6
2034, 1
2035, 6
2036, 4
2037, 5
2038, 6
2039, 7
2040, 7
2041, 8
2042, 7
2043, 5
2044, 7
2045, 7
2046, 4
2047, 3
2048, 5
2049, 4
2050, 8
2051, 6
2052, 3
2053, 5
2054, 5
2055, 8
2056, 7
2057, 7
2058, 6
2059, 6
2060, 7
2061, 7
2062, 5
2063, 5
2064, 4
2065, 7
2066, 7
2067, 5
2068, 8
2069, 7
2070, 7
2071, 7
2072, 7
2073, 6
2074, 5
2075, 7
2076, 5
2077, 7
2078, 7
2079, 5
2080, 5
2081, 5
2082, 7
2083, 6
2084, 7
2085, 8
2086, 6
2087, 8
2088, 6
2089, 6
2090, 7
2091, 6
2092, 7
2093, 6
2094, 6
2095, 4
2096, 6
2097, 6
2098, 7
2099, 4
2100, 8
2101, 8
2102, 7
2103, 6
2104, 3
2105, 3
2106, 6
2107, 6
2108, 5
2109, 8
2110, 8
2111, 7
2112, 7
2113, 6
2114, 7
2115, 6
2116, 7
2117, 7
2118, 6
2119, 7
2120, 6
2121, 6
2122, 6
2123, 5
2124, 6
2125, 7
2126, 7
2127, 8
2128, 5
2129, 6
2130, 5
2131, 6
2132, 4
2133, 6
2134, 4
2135, 7
2136, 6
2137, 5
2138, 6
2139, 7
2140, 8
2141, 6
2142, 2
2143, 3
2144, 8
2145, 4
2146, 5
2147, 6
2148, 8
2149, 8
2150, 7
2151, 5
2152, 8
2153, 7
2154, 7
2155, 8
2156, 5
2157, 4
2158, 7
2159, 6
2160, 6
2161, 6
2162, 6
2163, 7
2164, 6
2165, 8
2166, 7
2167, 6
2168, 6
2169, 5
2170, 3
2171, 2
2172, 7
2173, 5
2174, 7
2175, 8
2176, 8
2177, 7
2178, 6
2179, 6
2180, 7
2181, 7
2182, 5
2183, 4
2184, 6
2185, 5
2186, 4
2187, 5
2188, 5
2189, 6
2190, 6
2191, 6
2192, 7
2193, 7
2194, 6
2195, 7
2196, 5
2197, 6
2198, 6
2199, 7
2200, 5
2201, 7
2202, 5
2203, 7
2204, 6
2205, 5
2206, 7
2207, 7
2208, 7
2209, 6
2210, 5
2211, 6
2212, 7
2213, 5
2214, 6
2215, 6
2216, 6
2217, 5
2218, 6
2219, 7
2220, 7
2221, 6
2222, 7
2223, 7
2224, 6
2225, 8
2226, 3
2227, 4
2228, 4
2229, 6
2230, 6
2231, 5
2232, 6
2233, 8
2234, 7
2235, 6
2236, 7
2237, 4
2238, 7
2239, 7
2240, 5
2241, 4
2242, 5
2243, 4
2244, 6
2245, 4
2246, 5
2247, 7
2248, 8
2249, 6
2250, 4
2251, 7
2252, 7
2253, 6
2254, 6
2255, 5
2256, 7
2257, 5
2258, 6
2259, 5
2260, 6
2261, 7
2262, 7
2263, 8
2264, 6
2265, 5
2266, 4
2267, 3
2268, 5
2269, 4
2270, 5
2271, 7
2272, 4
2273, 6
2274, 7
2275, 7
2276, 8
2277, 6
2278, 6
2279, 5
2280, 6
2281, 4
2282, 7
2283, 3
2284, 6
2285, 7
2286, 7
2287, 8
2288, 7
2289, 6
2290, 8
2291, 6
2292, 8
2293, 7
2294, 6
2295, 5
2296, 5
2297, 4
2298, 4
2299, 6
2300, 7
2301, 6
2302, 8
2303, 8
2304, 6
2305, 7
2306, 7
2307, 5
2308, 6
2309, 3
2310, 3
2311, 5
2312, 6
2313, 5
2314, 7
2315, 8
2316, 7
2317, 7
2318, 7
2319, 7
2320, 4
2321, 6
2322, 5
2323, 5
2324, 5
2325, 7
2326, 6
2327, 6
2328, 6
2329, 7
2330, 5
2331, 5
2332, 7
2333, 6
2334, 7
2335, 7
2336, 5
2337, 6
2338, 6
2339, 4
2340, 8
2341, 6
2342, 5
2343, 6
2344, 4
2345, 5
2346, 7
2347, 3
2348, 8
2349, 6
2350, 4
2351, 5
2352, 6
2353, 4
2354, 5
2355, 6
2356, 8
2357, 7
2358, 4
2359, 6
2360, 7
2361, 5
2362, 4
2363, 5
2364, 6
2365, 4
2366, 6
2367, 7
2368, 6
2369, 4
2370, 5
2371, 6
2372, 5
2373, 5
2374, 7
2375, 4
2376, 6
2377, 4
2378, 5
2379, 7
2380, 5
2381, 8
2382, 6
2383, 7
2384, 6
2385, 5
2386, 7
2387, 7
2388, 5
2389, 4
2390, 5
2391, 6
2392, 4
2393, 7
2394, 6
2395, 6
2396, 5
2397, 5
2398, 6
2399, 5
2400, 6
2401, 6
2402, 8
2403, 7
2404, 7
2405, 5
2406, 5
2407, 8
2408, 7
2409, 2
2410, 5
2411, 7
2412, 7
2413, 5
2414, 4
2415, 7
2416, 5
2417, 6
2418, 5
2419, 8
2420, 7
2421, 7
2422, 6
2423, 5
2424, 7
2425, 4
2426, 5
2427, 6
2428, 8
2429, 5
2430, 5
2431, 7
2432, 8
2433, 6
2434, 7
2435, 6
2436, 6
2437, 6
2438, 7
2439, 6
2440, 3
2441, 6
2442, 5
2443, 7
2444, 7
2445, 7
2446, 7
2447, 7
2448, 5
2449, 8
2450, 6
2451, 6
2452, 5
2453, 7
2454, 5
2455, 6
2456, 6
2457, 8
2458, 7
2459, 7
2460, 7
2461, 7
2462, 5
2463, 8
2464, 7
2465, 3
2466, 5
2467, 6
2468, 4
2469, 5
2470, 8
2471, 5
2472, 7
2473, 8
2474, 6
2475, 7
2476, 6
2477, 5
2478, 4
2479, 5
2480, 5
2481, 7
2482, 6
2483, 7
2484, 6
2485, 7
2486, 8
2487, 8
2488, 6
2489, 6
2490, 7
2491, 6
2492, 6
2493, 5
2494, 4
2495, 2
2496, 6
2497, 8
