2359, 16954
2366, 16034
2367, 17090
2368, 16194
2370, 16474
2371, 16802
2372, 16794
2375, 16354
2377, 16458
2378, 16618
2382, 16290
2383, 16386
2384, 16042
2385, 17026
2387, 16482
2390, 16882
2391, 16586
2392, 16578
2393, 17066
2394, 16978
2395, 16186
2396, 16530
2397, 16922
2401, 16242
2402, 16682
2404, 16874
2405, 16178
2410, 17162
2414, 16522
2419, 17130
2422, 16434
2423, 16010
2424, 16394
2425, 16994
2427, 16538
2428, 16986
2432, 17114
2433, 16858
2434, 16018
2439, 15978
2441, 16570
2443, 16274
2446, 16466
2457, 16490
2461, 17002
2463, 16298
2465, 16266
2469, 16890
2472, 16938
2474, 16642
2475, 17106
2476, 16218
2478, 16258
2479, 16730
2481, 16674
2483, 17162
2484, 17170
2485, 17178
2486, 17186
2487, 17194
2488, 17202
2489, 17210
2490, 17218
2491, 17226
2492, 17234
2493, 17242
2494, 17250
2495, 17258
2496, 17266
2497, 17274
2498, 17282
2499, 17290
2500, 17298
2501, 17306
2502, 17314
2503, 17322
2504, 17330
2505, 17338
2506, 17346
2507, 17354
2508, 17362
2509, 17370
2510, 17378
2511, 17386
2512, 17394
2513, 17402
2514, 17410
2515, 17418
2516, 17426
2517, 17434
2518, 17442
2519, 17450
2520, 17458
2521, 17466
2522, 17474
2523, 17482
2524, 17490
2525, 17498
2526, 17506
2527, 17514
2528, 17522
2529, 17530
2530, 17538
2531, 17546
2532, 17554
2533, 17562
2534, 17570
2535, 17578
2536, 17586
2537, 17594
2538, 17602
2539, 17610
2540, 17618
2541, 17626
2542, 17634
2543, 17642
2544, 17650
2545, 17658
2546, 17666
2547, 17674
2548, 17682
2549, 17690
2550, 17698
2551, 17706
2552, 17714
2553, 17722
2554, 17730
2555, 17738
2556, 17746
2557, 17754
2558, 17762
2559, 17770
2560, 17778
2561, 17786
2562, 17794
2563, 17802
2564, 17810
2565, 17818
2566, 17826
2567, 17834
2568, 17842
2569, 17850
2570, 17858
2571, 17866
2572, 17874
2573, 17882
2574, 17890
2575, 17898
2576, 17906
2577, 17914
2578, 17922
2579, 17930
2580, 17938
2581, 17946
2582, 17954
2583, 17962
2584, 17970
2585, 17978
2586, 17986
2587, 17994
2588, 18002
2589, 18010
2590, 18018
2591, 18026
2592, 18034
2593, 18042
2594, 18050
2595, 18058
2596, 18066
2597, 18074
2598, 18082
2599, 18090
2600, 18098
2601, 18106
2602, 18114
2603, 18122
2604, 18130
2605, 18138
2606, 18146
2607, 18154
2608, 18162
2609, 18170
2610, 18186
2611, 18178
2612, 18202
2613, 18194
2614, 18218
2615, 18210
2616, 18234
2617, 18226
2618, 18250
2619, 18242
2620, 18266
2621, 18258
2622, 18282
2623, 18274
2624, 18298
2625, 18290
2626, 18314
2627, 18306
2628, 18330
2629, 18322
2630, 18346
2631, 18338
2633, 18354
2778, 7717, 5, 0
2770, 7698, 4, 0
2746, 2114, 1, 0
2754, 7323, 2, 0
2762, 7419, 3, 0
2738, 2000, 0, 0
2786, 8141, 6, 0
5994, 1, 401, 3018
3018, 1, 29, 0
14594, 2, 1476, 3490
3490, 2, 88, 0
12634, 4, 1231, 2962
2962, 4, 22, 0
14514, 5, 1466, 5746
5746, 5, 370, 0
14690, 7, 1488, 3082
3082, 7, 37, 0
14378, 8, 1449, 3354
3354, 8, 71, 0
13242, 10, 1307, 3250
3250, 10, 58, 0
14250, 11, 1433, 4626
4626, 11, 230, 0
14522, 13, 1467, 3730
3730, 13, 118, 0
14122, 14, 1417, 4746
4746, 14, 245, 0
14306, 16, 1440, 3114
3114, 16, 41, 0
11298, 17, 1064, 2914
2914, 17, 16, 0
13786, 19, 1375, 3410
3410, 19, 78, 0
8874, 20, 761, 5178
5178, 20, 299, 0
14714, 22, 1491, 2978
2978, 22, 24, 0
14738, 23, 1494, 3386
3386, 23, 75, 0
14298, 25, 1439, 3914
3914, 25, 141, 0
14418, 26, 1454, 3994
3994, 26, 151, 0
14698, 28, 1489, 3010
3010, 28, 28, 0
12050, 29, 1158, 2938
2938, 29, 19, 0
14778, 31, 1499, 3026
3026, 31, 30, 0
13570, 32, 1348, 4218
4218, 32, 179, 0
13418, 34, 1329, 2906
2906, 34, 15, 0
14018, 35, 1404, 3762
3762, 35, 122, 0
14490, 37, 1463, 2786
2786, 37, 0, 0
11602, 38, 1102, 4154
4154, 38, 171, 0
14290, 40, 1438, 2834
2834, 40, 6, 0
13666, 41, 1360, 3458
3458, 41, 84, 0
14210, 43, 1428, 3306
3306, 43, 65, 0
14242, 44, 1432, 3074
3074, 44, 36, 0
14578, 46, 1474, 2818
2818, 46, 4, 0
12802, 47, 1252, 3330
3330, 47, 68, 0
14570, 49, 1473, 3690
3690, 49, 113, 0
13354, 50, 1321, 3978
3978, 50, 149, 0
14338, 52, 1444, 3402
3402, 52, 77, 0
13498, 53, 1339, 3218
3218, 53, 54, 0
14178, 55, 1424, 3618
3618, 55, 104, 0
14426, 56, 1455, 2826
2826, 56, 5, 0
14626, 58, 1480, 2930
2930, 58, 18, 0
13450, 59, 1333, 5162
5162, 59, 297, 0
14434, 61, 1456, 3090
3090, 61, 38, 0
12762, 62, 1247, 2858
2858, 62, 9, 0
14770, 64, 1498, 3802
3802, 64, 127, 0
14546, 65, 1470, 2954
2954, 65, 21, 0
13506, 67, 1340, 2850
2850, 67, 8, 0
14058, 68, 1409, 3954
3954, 68, 146, 0
14746, 70, 1495, 3970
3970, 70, 148, 0
14602, 71, 1477, 3506
3506, 71, 90, 0
13074, 73, 1286, 3042
3042, 73, 32, 0
14146, 74, 1420, 3034
3034, 74, 31, 0
14666, 76, 1485, 3466
3466, 76, 85, 0
13202, 77, 1302, 5642
5642, 77, 357, 0
14050, 79, 1408, 2794
2794, 79, 1, 0
14234, 80, 1431, 3170
3170, 80, 48, 0
13226, 82, 1305, 2898
2898, 82, 14, 0
12106, 83, 1165, 3098
3098, 83, 39, 0
14474, 85, 1461, 2946
2946, 85, 20, 0
12146, 86, 1170, 7946
7946, 86, 645, 0
13234, 88, 1306, 2882
2882, 88, 12, 0
14722, 89, 1492, 2994
2994, 89, 26, 0
13802, 91, 1377, 3282
3282, 91, 62, 0
14034, 92, 1406, 7218
7218, 92, 554, 0
14706, 94, 1490, 3058
3058, 94, 34, 0
14186, 95, 1425, 3626
3626, 95, 105, 0
14218, 97, 1429, 3682
3682, 97, 112, 0
13458, 98, 1334, 4314
4314, 98, 191, 0
14114, 100, 1416, 3698
3698, 100, 114, 0
14642, 101, 1482, 3778
3778, 101, 124, 0
14082, 103, 1412, 3274
3274, 103, 61, 0
12714, 104, 1241, 3362
3362, 104, 72, 0
14410, 106, 1453, 2986
2986, 106, 25, 0
13762, 107, 1372, 3482
3482, 107, 87, 0
14138, 109, 1419, 2970
2970, 109, 23, 0
11570, 110, 1098, 3906
3906, 110, 140, 0
13930, 112, 1393, 3210
3210, 112, 53, 0
13090, 113, 1288, 5610
5610, 113, 353, 0
14762, 115, 1497, 3546
3546, 115, 95, 0
14674, 116, 1486, 2874
2874, 116, 11, 0
14354, 118, 1446, 3346
3346, 118, 70, 0
14618, 119, 1479, 6794
6794, 119, 501, 0
14226, 121, 1430, 3154
3154, 121, 46, 0
14402, 122, 1452, 5210
5210, 122, 303, 0
14498, 124, 1464, 2802
2802, 124, 2, 0
14466, 125, 1460, 2890
2890, 125, 13, 0
14458, 127, 1459, 3586
3586, 127, 100, 0
12370, 128, 1198, 2866
2866, 128, 10, 0
14330, 131, 1443, 2842
2842, 131, 7, 0
13994, 130, 1401, 2922
2922, 130, 17, 0
13026, 133, 1280, 4066
4066, 133, 160, 0
12066, 134, 1160, 3434
3434, 134, 81, 0
12602, 137, 1227, 2810
2810, 137, 3, 0
12314, 136, 1191, 3186
3186, 136, 50, 0
14530, 139, 1468, 3498
3498, 139, 89, 0
13178, 140, 1299, 4922
4922, 140, 267, 0
14754, 143, 1496, 4114
4114, 143, 166, 0
14194, 142, 1426, 3378
3378, 142, 74, 0
14098, 145, 1414, 3474
3474, 145, 86, 0
14658, 146, 1484, 6266
6266, 146, 435, 0
14394, 149, 1451, 3674
3674, 149, 111, 0
14682, 148, 1487, 3002
3002, 148, 27, 0
15762, 4655818172162595881, 123, 15026
15026, 4659852390276068803, 31, 0
15818, 4665951056919412081, 130, 0
15786, 4666327738607971860, 126, 0
15698, 4665845756690819973, 115, 0
14786, 4638260774666082714, 1, 0
15794, -4571479429066596024, 127, 0
15378, 4663039071841503150, 75, 0
15386, 4655362446583115284, 76, 0
15098, 4643474219000345395, 40, 0
15866, 4665340316693089485, 136, 14850
14850, 4658273513568815022, 9, 0
15458, 4659489089644019057, 85, 0
15418, 4656615186151338148, 80, 15346
15346, -4578280920035088138, 71, 0
14882, 4662512372786449613, 13, 0
15426, 4666430889291331666, 81, 14890
14890, 4658350435402294231, 14, 0
15514, 4657017827309429719, 92, 15394
15394, 4664569196203181343, 77, 0
15722, 4660861346126181171, 118, 15578
15578, 4664936422091742249, 100, 0
15570, 4666662638854676152, 99, 15314
15314, 4664257374705544069, 67, 0
15810, 4662300474905544622, 129, 14930
14930, 4665082041411724902, 19, 0
14954, 4659545604541686743, 22, 0
14778, 4649470163769863700, 0, 0
15706, 4660906382122454876, 116, 0
15410, 4664840291790125793, 79, 14978
14978, 4662419738931809485, 25, 0
15290, 4666060804672538542, 64, 15186
15186, 4662912573028727521, 51, 0
14922, 4666126527980088852, 18, 0
15770, -4580930655097098076, 124, 0
15210, 4661749102809563791, 54, 0
15258, 4654471270418570281, 60, 0
15554, -4575310919226139607, 97, 0
15298, 4642745726576246129, 65, 15250
15250, 4658247850967422730, 59, 0
14818, 4665120711235673784, 5, 0
15506, 4652917308644801905, 91, 15042
15042, 4665947851843017114, 33, 0
14866, 4659687375570972180, 11, 0
15538, 4663675238274218066, 95, 0
15962, 4666151234006364979, 148, 0
15066, -4572088206664663040, 36, 0
15746, 4665370179428899881, 121, 0
15002, 4665098391149629932, 28, 0
15954, 4656914649138279219, 147, 0
15490, 4664808076099431956, 89, 15034
15034, -4588143451375308636, 32, 0
14962, 4666313972722392105, 23, 0
15090, 4653587526952629043, 39, 0
15714, 4660096130013714186, 117, 0
15482, 4654447169123689431, 88, 0
15074, 4663698536925610639, 37, 0
15130, 4666714035525716541, 44, 14938
14938, 4653996325375836160, 20, 0
15874, 4646282635580475965, 137, 0
14834, 4664220398129501962, 7, 0
15434, 4663828719102339318, 82, 15194
15194, 4661245009713577329, 52, 0
14898, 4661868861616061153, 15, 0
15682, 4652233632314650788, 113, 0
15018, 4662480036149476721, 30, 0
15850, 4666026582373124014, 134, 15146
15146, 4643538078635686625, 46, 0
15730, 4645106773865267200, 119, 0
14914, 4662763204374094152, 17, 0
15802, 4666243384075888886, 128, 0
15530, 4662579530956674171, 94, 15154
15154, 4660558210770403328, 47, 0
15778, 4652019535410490245, 125, 0
15930, 4666585145275150500, 144, 15450
15450, 4659665715191904993, 84, 0
15170, 4661412674241696891, 49, 14986
14986, 4662967064825000100, 26, 0
15226, 4661287110013804872, 56, 0
15354, 4661437270316810240, 72, 0
15178, 4650739527953898537, 50, 0
15010, 4666349893767271547, 29, 0
15858, -4572751080234816635, 135, 15738
15738, 4663790027288157880, 120, 0
15234, 4663845156801174569, 57, 15114
15114, 4666670549840838001, 42, 0
15586, 4665877741484071977, 101, 15138
15138, 4663038258202898596, 45, 0
15914, 4657026579421986816, 142, 0
15626, 4657747089391668429, 106, 15058
15058, 4662205576056951276, 35, 0
15122, 4664765975799204413, 43, 0
15882, 4665405715644709601, 138, 0
14810, 4650199447842334966, 4, 0
15466, 4663679218506310615, 86, 0
15642, -4573861938822591283, 108, 0
15594, 4658282111749744230, 102, 0
15162, 4661751114915842621, 48, 0
14842, 4665801820206174044, 8, 0
15498, 4661827201120484721, 90, 0
14826, 4666482351933069722, 6, 0
15666, 4658712900405506867, 111, 0
15970, 4660683511115504681, 149, 0
15474, 4665552676368878141, 87, 0
15602, -4574985375823387689, 103, 0
15938, 4659538259804013199, 145, 0
14858, -4579868790747457126, 10, 0
15658, 4663874623712798966, 110, 0
15522, 4662769449600139919, 93, 0
14794, 4664966284827552645, 2, 0
15202, 4650854141045977907, 53, 0
15946, 4665596612853524070, 146, 15898
15898, 4664095493608586609, 140, 0
15242, 4659823956905374515, 58, 0
15834, 4657308428232650916, 132, 0
15690, 4664978159553132626, 114, 0
14874, 4660700795438293320, 12, 0
15338, -4574784736941551124, 70, 0
15674, 4658621970793889792, 112, 15050
15050, 4653116672093150249, 34, 0
15826, 4639923939934721802, 131, 15322
15322, 4655232308386851717, 68, 0
15402, 4662352921610189537, 78, 0
15442, 4662411668516461609, 83, 0
15634, 4657186844236851446, 107, 0
15266, 4648450256783938683, 61, 0
14802, 4658522640913436508, 3, 0
14946, 4648418326966268068, 21, 0
15890, 4666702913965601587, 139, 0
15906, 4657077838654073733, 141, 0
15650, 4664927658984068874, 109, 14970
14970, 4664565600800158515, 24, 0
15842, 4661789553842349670, 133, 0
15362, 4658297460932067983, 73, 0
15754, 4663206747364738990, 122, 0
15330, 4662073909539525100, 69, 0
15922, 4663777921665136067, 143, 0
15306, 4665701275365372068, 66, 0
15218, 4663902771210470031, 55, 14994
14994, 4652070464789088829, 27, 0
15562, 4661209451507535053, 98, 0
14906, 4618824223836770140, 16, 0
16106, 16-155-215-1315, 17, 0
16818, 25-336-529-9919, 106, 0
16210, 33-197-837-7094, 30, 0
16850, 32-582-283-7528, 110, 16546
16546, 10-473-439-3214, 72, 0
17098, 19-407-425-2584, 141, 16514
16514, 19-225-978-5670, 68, 0
16930, 27-411-990-2959, 120, 0
16002, 13-750-942-6364, 4, 0
17146, 21-562-498-6636, 147, 0
17122, 23-562-444-8454, 144, 16650
16650, 10-677-951-2353, 85, 0
16498, 19-403-114-4356, 66, 0
16282, 13-652-915-8939, 39, 0
16690, 18-239-400-3677, 90, 16626
16626, 32-817-154-4122, 82, 0
16426, 23-244-493-2508, 57, 16162
16162, 22-603-468-3533, 24, 0
16170, 32-363-455-4837, 25, 0
17010, 21-840-210-3572, 130, 0
16722, 25-923-255-2929, 94, 16114
16114, 28-396-526-5053, 18, 0
17138, 28-803-187-4335, 146, 16610
16610, 30-165-277-3269, 80, 0
16562, 28-247-803-9025, 74, 16202
16202, 11-764-165-5076, 29, 0
16410, 20-895-685-6920, 55, 0
16946, 15-817-151-1168, 122, 0
16762, 30-749-445-4907, 99, 0
16346, 10-508-348-5882, 47, 0
16770, 12-514-298-3699, 100, 0
16706, 17-359-388-5266, 92, 0
16754, 25-515-237-9232, 98, 0
16146, 13-312-472-8245, 22, 0
16658, 33-869-884-7053, 86, 0
16402, 20-180-440-8525, 54, 0
16226, 27-375-391-1280, 32, 0
16666, 26-516-273-2566, 87, 16506
16506, 22-918-832-2411, 67, 0
17034, 21-200-159-5932, 133, 0
16594, 25-147-850-4166, 78, 0
16914, 17-697-919-8406, 118, 0
17154, 29-797-439-6760, 148, 0
16778, 29-324-978-8538, 101, 0
17082, 14-273-885-6505, 139, 16698
16698, 12-446-416-8471, 91, 0
16418, 31-835-306-1650, 56, 15970
15970, 25-989-741-2988, 0, 0
16362, 16-658-112-3221, 49, 0
16962, 29-261-996-3120, 124, 0
16834, 26-992-422-8153, 108, 0
16082, 33-687-542-7601, 14, 0
16786, 19-216-107-2107, 102, 0
17058, 26-777-409-5654, 136, 17050
17050, 17-501-210-4726, 135, 0
16090, 20-781-609-3107, 15, 0
16898, 34-403-631-3505, 116, 0
17018, 14-692-150-9717, 131, 0
16970, 32-755-914-7592, 125, 0
16714, 19-953-499-8833, 93, 0
16634, 21-546-818-3802, 83, 16250
16250, 31-704-669-5769, 35, 0
16450, 27-626-559-8599, 60, 15994
15994, 14-128-190-5944, 3, 0
16738, 27-588-919-5638, 96, 16130
16130, 18-902-614-8344, 20, 0
16338, 12-427-271-9466, 46, 0
17042, 29-399-293-6241, 134, 16842
16842, 20-893-536-2069, 109, 0
16306, 29-316-665-2897, 42, 0
16442, 22-480-575-5866, 59, 0
16098, 12-970-682-3487, 16, 16026
16026, 27-147-574-9335, 7, 0
16826, 15-908-619-7526, 107, 16746
16746, 22-885-845-6889, 97, 0
16810, 11-751-989-4627, 105, 16554
16554, 14-199-862-7209, 73, 0
16122, 32-957-234-8742, 19, 0
17074, 19-140-352-1403, 138, 0
16906, 28-639-943-7051, 117, 0
16954, 28-183-750-7809, 123, 0
16034, 18-338-906-3675, 8, 0
17090, 11-936-295-6204, 140, 0
16194, 10-773-203-7342, 28, 16058
16058, 23-791-276-1263, 11, 0
16474, 13-558-731-7204, 63, 0
16802, 20-793-553-6417, 104, 0
16794, 20-966-284-8065, 103, 0
16354, 20-908-631-4424, 48, 0
16458, 17-361-978-7059, 61, 0
16618, 28-159-442-5305, 81, 16138
16138, 13-806-545-9701, 21, 0
16290, 20-917-711-4011, 40, 0
16386, 25-168-852-5363, 52, 16322
16322, 19-715-298-9917, 44, 0
16042, 15-741-346-9870, 9, 0
17026, 27-408-997-8430, 132, 16378
16378, 21-186-284-5998, 51, 0
16482, 33-733-623-5267, 64, 0
16882, 18-971-699-1843, 114, 0
16586, 19-960-700-9191, 77, 0
16578, 27-269-357-4674, 76, 0
17066, 15-394-860-4589, 137, 0
16978, 31-101-672-2951, 126, 0
16186, 18-774-241-1462, 27, 16050
16050, 33-464-151-3439, 10, 0
16530, 17-710-812-5403, 70, 15986
15986, 11-719-748-3364, 2, 0
16922, 22-291-534-1571, 119, 0
16242, 27-566-888-7431, 34, 0
16682, 26-603-491-1238, 89, 0
16874, 24-805-212-7646, 113, 16314
16314, 26-190-260-5375, 43, 0
16178, 13-137-193-2709, 26, 0
17162, 28-328-564-7630, 149, 16154
16154, 23-127-851-8031, 23, 0
16522, 32-828-107-2832, 69, 0
17130, 13-835-723-3223, 145, 0
16434, 11-355-584-3112, 58, 0
16010, 30-114-968-4951, 5, 0
16394, 14-776-370-4745, 53, 0
16994, 17-415-148-7416, 128, 0
16538, 12-759-144-9689, 71, 0
16986, 14-280-874-8044, 127, 0
17114, 11-717-379-4478, 143, 0
16858, 29-233-262-8382, 111, 0
16018, 28-190-982-9759, 6, 0
15978, 23-768-687-3665, 1, 0
16570, 10-349-718-3044, 75, 0
16274, 12-387-467-6509, 38, 0
16466, 31-952-552-9584, 62, 0
16490, 32-213-373-5094, 65, 0
17002, 19-190-993-9281, 129, 0
16298, 15-416-330-4175, 41, 0
16266, 22-306-880-7212, 37, 16066
16066, 13-761-547-5974, 12, 0
16890, 26-632-309-5792, 115, 16234
16234, 25-344-968-5422, 33, 0
16938, 13-702-694-4520, 121, 0
16642, 15-745-585-8219, 84, 0
17106, 26-314-406-7725, 142, 0
16218, 25-430-914-2194, 31, 0
16258, 18-385-235-7162, 36, 0
16730, 18-422-845-1202, 95, 0
16674, 24-394-451-5404, 88, 16370
16370, 22-344-885-4251, 50, 0
17162, 1, 0, 0
17170, 2, 1, 0
17178, 3, 2, 0
17186, 4, 3, 0
17194, 5, 4, 0
17202, 6, 5, 0
17210, 7, 6, 0
17218, 8, 7, 0
17226, 9, 8, 0
17234, 10, 9, 0
17242, 11, 10, 0
17250, 12, 11, 0
17258, 13, 12, 0
17266, 14, 13, 0
17274, 15, 14, 0
17282, 16, 15, 0
17290, 17, 16, 0
17298, 18, 17, 0
17306, 19, 18, 0
17314, 20, 19, 0
17322, 21, 20, 0
17330, 22, 21, 0
17338, 23, 22, 0
17346, 24, 23, 0
17354, 25, 24, 0
17362, 26, 25, 0
17370, 27, 26, 0
17378, 28, 27, 0
17386, 29, 28, 0
17394, 30, 29, 0
17402, 31, 30, 0
17410, 32, 31, 0
17418, 33, 32, 0
17426, 34, 33, 0
17434, 35, 34, 0
17442, 36, 35, 0
17450, 37, 36, 0
17458, 38, 37, 0
17466, 39, 38, 0
17474, 40, 39, 0
17482, 41, 40, 0
17490, 42, 41, 0
17498, 43, 42, 0
17506, 44, 43, 0
17514, 45, 44, 0
17522, 46, 45, 0
17530, 47, 46, 0
17538, 48, 47, 0
17546, 49, 48, 0
17554, 50, 49, 0
17562, 51, 50, 0
17570, 52, 51, 0
17578, 53, 52, 0
17586, 54, 53, 0
17594, 55, 54, 0
17602, 56, 55, 0
17610, 57, 56, 0
17618, 58, 57, 0
17626, 59, 58, 0
17634, 60, 59, 0
17642, 61, 60, 0
17650, 62, 61, 0
17658, 63, 62, 0
17666, 64, 63, 0
17674, 65, 64, 0
17682, 66, 65, 0
17690, 67, 66, 0
17698, 68, 67, 0
17706, 69, 68, 0
17714, 70, 69, 0
17722, 71, 70, 0
17730, 72, 71, 0
17738, 73, 72, 0
17746, 74, 73, 0
17754, 75, 74, 0
17762, 76, 75, 0
17770, 77, 76, 0
17778, 78, 77, 0
17786, 79, 78, 0
17794, 80, 79, 0
17802, 81, 80, 0
17810, 82, 81, 0
17818, 83, 82, 0
17826, 84, 83, 0
17834, 85, 84, 0
17842, 86, 85, 0
17850, 87, 86, 0
17858, 88, 87, 0
17866, 89, 88, 0
17874, 90, 89, 0
17882, 91, 90, 0
17890, 92, 91, 0
17898, 93, 92, 0
17906, 94, 93, 0
17914, 95, 94, 0
17922, 96, 95, 0
17930, 97, 96, 0
17938, 98, 97, 0
17946, 99, 98, 0
17954, 100, 99, 0
17962, 101, 100, 0
17970, 102, 101, 0
17978, 103, 102, 0
17986, 104, 103, 0
17994, 105, 104, 0
18002, 106, 105, 0
18010, 107, 106, 0
18018, 108, 107, 0
18026, 109, 108, 0
18034, 110, 109, 0
18042, 111, 110, 0
18050, 112, 111, 0
18058, 113, 112, 0
18066, 114, 113, 0
18074, 115, 114, 0
18082, 116, 115, 0
18090, 117, 116, 0
18098, 118, 117, 0
18106, 119, 118, 0
18114, 120, 119, 0
18122, 121, 120, 0
18130, 122, 121, 0
18138, 123, 122, 0
18146, 124, 123, 0
18154, 125, 124, 0
18162, 126, 125, 0
18170, 127, 126, 0
18186, 129, 128, 0
18178, 128, 127, 0
18202, 131, 130, 0
18194, 130, 129, 0
18218, 133, 132, 0
18210, 132, 131, 0
18234, 135, 134, 0
18226, 134, 133, 0
18250, 137, 136, 0
18242, 136, 135, 0
18266, 139, 138, 0
18258, 138, 137, 0
18282, 141, 140, 0
18274, 140, 139, 0
18298, 143, 142, 0
18290, 142, 141, 0
18314, 145, 144, 0
18306, 144, 143, 0
18330, 147, 146, 0
18322, 146, 145, 0
18346, 149, 148, 0
18338, 148, 147, 0
18354, 150, 149, 0
