1412, 71532
1413, 70148
1414, 71764
1415, 70564
1416, 68020
1417, 69908
1418, 69020
1419, 70628
1420, 71284
1421, 69444
1422, 68772
1423, 69916
1424, 71564
1425, 70988
1426, 69580
1427, 71420
1428, 68860
1429, 71148
1430, 70772
1431, 71740
1432, 69540
1433, 70796
1434, 71092
1435, 70132
1436, 70428
1437, 71340
1438, 69788
1439, 71396
1440, 71468
1441, 68244
1442, 70100
1443, 66204
1444, 70076
1445, 71692
1446, 71700
1447, 71052
1448, 70388
1449, 71828
1450, 70188
1451, 69348
1452, 68316
1453, 71548
1454, 71204
1455, 69532
1456, 71524
1457, 70540
1458, 71708
1459, 71180
1460, 71660
1461, 71020
1462, 69884
1463, 71028
1464, 71676
1465, 70196
1466, 71572
1467, 70836
1468, 71228
1469, 69476
1470, 71652
1471, 71460
1472, 70948
1473, 71364
1474, 69676
1475, 71484
1476, 68236
1477, 70820
1478, 71428
1479, 70020
1480, 71492
1481, 69772
1482, 67732
1483, 70340
1484, 69332
1485, 71868
1486, 71588
1487, 71292
1488, 71268
1489, 71844
1490, 71260
1491, 70292
1492, 68396
1493, 67196
1494, 70308
1495, 70500
1496, 69092
1497, 68484
1498, 71132
1499, 71004
1500, 68436
1501, 70228
1502, 71444
1503, 71780
1504, 71540
1505, 70780
1506, 70756
1507, 67260
1508, 68300
1509, 71804
1510, 67052
1511, 70044
1513, 71436
8175, 119900
8176, 119868
8177, 119884
8178, 119804
8179, 119876
8180, 119764
8181, 119860
8182, 119836
8183, 119668
8184, 119780
15037, 119916
15041, 119908
15046, 119964
15047, 119932
15050, 119940
15051, 119924
15053, 119956
15059, 119948
15060, 119972
15295, 119996
15303, 120100
15324, 119980
15327, 120068
15353, 120044
15354, 120020
15374, 120004
15385, 120140
15389, 120164
15395, 120148
15409, 120108
15413, 120092
15415, 119972
15419, 120060
15451, 120124
15452, 120156
15461, 120036
15486, 120012
15499, 120028
15501, 120076
15528, 120132
15530, 120052
15543, 120084
15546, 120116
15549, 120180
15553, 120172
15558, 120228
15559, 120196
15562, 120204
15563, 120188
15565, 120220
15571, 120212
15572, 120236
16644, 7717, 5, 0
16636, 7698, 4, 0
16612, 2114, 1, 0
16620, 7323, 2, 0
16628, 7419, 3, 0
16604, 2000, 0, 0
16652, 8141, 6, 0
21436, 1, 598, 19780
19780, 1, 391, 0
17556, 2, 113, 17028
17028, 2, 47, 0
21644, 3, 624, 17044
17044, 3, 49, 0
20836, 4, 523, 16756
16756, 4, 13, 0
20932, 5, 535, 17252
17252, 5, 75, 0
22164, 6, 689, 17148
17148, 6, 62, 0
21860, 7, 651, 17124
17124, 7, 59, 0
22044, 8, 674, 21236
21236, 8, 573, 0
21948, 9, 662, 17876
17876, 9, 153, 0
22028, 10, 672, 18684
18684, 10, 254, 0
18948, 11, 287, 17372
17372, 11, 90, 0
20612, 12, 495, 20004
20004, 12, 419, 0
21084, 13, 554, 18060
18060, 13, 176, 0
20820, 14, 521, 17660
17660, 14, 126, 0
19884, 15, 404, 17092
17092, 15, 55, 0
21572, 16, 615, 17548
17548, 16, 112, 0
21996, 17, 668, 18196
18196, 17, 193, 0
21836, 18, 648, 18220
18220, 18, 196, 0
22068, 19, 677, 18460
18460, 19, 226, 0
21724, 20, 634, 18404
18404, 20, 219, 0
21612, 21, 620, 17380
17380, 21, 91, 0
22212, 22, 695, 18004
18004, 22, 169, 0
21756, 23, 638, 19100
19100, 23, 306, 0
21228, 24, 572, 17716
17716, 24, 133, 0
22180, 25, 691, 17524
17524, 25, 109, 0
17324, 26, 84, 16708
16708, 26, 7, 0
19572, 27, 365, 17780
17780, 27, 141, 0
20756, 28, 513, 17596
17596, 28, 118, 0
21812, 29, 645, 17068
17068, 29, 52, 0
21916, 30, 658, 19236
19236, 30, 323, 0
21588, 31, 617, 17692
17692, 31, 130, 0
17940, 32, 161, 17932
17932, 32, 160, 0
21980, 33, 666, 21804
21804, 33, 644, 0
21580, 34, 616, 19980
19980, 34, 416, 0
20436, 35, 473, 19908
19908, 35, 407, 0
21604, 36, 619, 20716
20716, 36, 508, 0
21252, 37, 575, 17756
17756, 37, 138, 0
22004, 38, 669, 18836
18836, 38, 273, 0
21404, 39, 594, 18964
18964, 39, 289, 0
21924, 40, 659, 16764
16764, 40, 14, 0
21820, 41, 646, 19500
19500, 41, 356, 0
17564, 42, 114, 16796
16796, 42, 18, 0
22204, 43, 694, 16748
16748, 43, 12, 0
21732, 44, 635, 19212
19212, 44, 320, 0
18412, 45, 220, 17308
17308, 45, 82, 0
20452, 46, 475, 18884
18884, 46, 279, 0
22220, 47, 696, 16780
16780, 47, 16, 0
20668, 48, 502, 19620
19620, 48, 371, 0
22244, 49, 699, 16924
16924, 49, 34, 0
20868, 50, 527, 20148
20148, 50, 437, 0
20876, 51, 528, 16788
16788, 51, 17, 0
20364, 52, 464, 17476
17476, 52, 103, 0
19948, 53, 412, 18628
18628, 53, 247, 0
20284, 54, 454, 16652
16652, 54, 0, 0
21076, 55, 553, 19876
19876, 55, 403, 0
20964, 56, 539, 17108
17108, 56, 57, 0
21260, 57, 576, 17468
17468, 57, 102, 0
21620, 58, 621, 17076
17076, 58, 53, 0
20516, 59, 483, 16996
16996, 59, 43, 0
18508, 60, 232, 17604
17604, 60, 119, 0
21908, 61, 657, 18148
18148, 61, 187, 0
21884, 62, 654, 16836
16836, 62, 23, 0
22156, 63, 688, 18268
18268, 63, 202, 0
21956, 64, 663, 17212
17212, 64, 70, 0
21844, 65, 649, 20948
20948, 65, 537, 0
22140, 66, 686, 16660
16660, 66, 1, 0
20924, 67, 534, 17580
17580, 67, 116, 0
20260, 68, 451, 17132
17132, 68, 60, 0
21740, 69, 636, 17708
17708, 69, 132, 0
19812, 70, 395, 19268
19268, 70, 327, 0
20564, 71, 489, 16716
16716, 71, 8, 0
22084, 72, 679, 17508
17508, 72, 107, 0
20692, 73, 505, 17332
17332, 73, 85, 0
21348, 74, 587, 16956
16956, 74, 38, 0
21244, 75, 574, 17236
17236, 75, 73, 0
19748, 76, 387, 18084
18084, 76, 179, 0
21500, 77, 606, 19756
19756, 77, 388, 0
21444, 78, 599, 17868
17868, 78, 152, 0
22172, 79, 690, 17300
17300, 79, 81, 0
21540, 80, 611, 18716
18716, 80, 258, 0
18180, 81, 191, 0
18052, 82, 175, 0
21044, 83, 549, 0
21012, 84, 545, 0
16940, 85, 36, 0
20860, 86, 526, 0
17484, 87, 104, 0
21676, 88, 628, 0
18292, 89, 205, 0
18436, 90, 223, 0
19484, 91, 354, 17316
17316, 91, 83, 0
16868, 92, 27, 16668
16668, 92, 2, 0
20420, 93, 471, 17444
17444, 93, 99, 0
21700, 94, 631, 18252
18252, 94, 200, 0
21628, 95, 622, 19324
19324, 95, 334, 0
21900, 96, 656, 17588
17588, 96, 117, 0
20412, 97, 470, 17156
17156, 97, 63, 0
22092, 98, 680, 18308
18308, 98, 207, 0
21692, 99, 630, 18724
18724, 99, 259, 0
20276, 100, 453, 17260
17260, 100, 76, 0
20044, 101, 424, 16908
16908, 101, 32, 0
21340, 102, 586, 17276
17276, 102, 78, 0
21492, 103, 605, 18372
18372, 103, 215, 0
20028, 104, 422, 19396
19396, 104, 343, 0
21548, 105, 612, 18708
18708, 105, 257, 0
22020, 106, 671, 20524
20524, 106, 484, 0
18164, 107, 189, 17172
17172, 107, 65, 0
20708, 108, 507, 16700
16700, 108, 6, 0
20012, 109, 420, 18108
18108, 109, 182, 0
21964, 110, 664, 17900
17900, 110, 156, 0
21196, 111, 568, 16740
16740, 111, 11, 0
21212, 112, 570, 16676
16676, 112, 3, 0
20236, 113, 448, 16844
16844, 113, 24, 0
21164, 114, 564, 18020
18020, 114, 171, 0
18996, 115, 293, 17492
17492, 115, 105, 0
22076, 116, 678, 18932
18932, 116, 285, 0
21868, 117, 652, 16852
16852, 117, 25, 0
21108, 118, 557, 17964
17964, 118, 164, 0
21324, 119, 584, 18076
18076, 119, 178, 0
21796, 120, 643, 19804
19804, 120, 394, 0
22052, 121, 675, 16684
16684, 121, 4, 0
21652, 122, 625, 18636
18636, 122, 248, 0
21476, 123, 603, 17412
17412, 123, 95, 0
20748, 124, 512, 16892
16892, 124, 30, 0
20132, 125, 435, 18316
18316, 125, 208, 0
19764, 126, 389, 17428
17428, 126, 97, 0
21516, 127, 608, 19972
19972, 127, 415, 0
21892, 129, 655, 18700
18700, 129, 256, 0
22124, 128, 684, 16932
16932, 128, 35, 0
21468, 131, 602, 19892
19892, 131, 405, 0
20100, 130, 431, 16972
16972, 130, 40, 0
20892, 133, 530, 20508
20508, 133, 482, 0
21940, 132, 661, 21356
21356, 132, 588, 0
20220, 135, 446, 16988
16988, 135, 42, 0
18908, 134, 282, 18348
18348, 134, 212, 0
22148, 137, 687, 17820
17820, 137, 146, 0
18188, 136, 192, 16860
16860, 136, 26, 0
20940, 139, 536, 18124
18124, 139, 184, 0
20060, 138, 426, 17060
17060, 138, 51, 0
22036, 141, 673, 17812
17812, 141, 145, 0
21180, 140, 566, 19868
19868, 140, 402, 0
20660, 143, 501, 17196
17196, 143, 68, 0
20540, 142, 486, 16948
16948, 142, 37, 0
22100, 145, 681, 16884
16884, 145, 29, 0
21852, 144, 650, 18492
18492, 144, 230, 0
21636, 147, 623, 19036
19036, 147, 298, 0
21300, 146, 581, 17244
17244, 146, 74, 0
21060, 149, 551, 18676
18676, 149, 253, 0
20492, 148, 480, 18916
18916, 148, 283, 0
21780, 151, 641, 19284
19284, 151, 329, 0
20316, 150, 458, 17164
17164, 150, 64, 0
21396, 153, 593, 18132
18132, 153, 185, 0
20332, 152, 460, 17180
17180, 152, 66, 0
22196, 155, 693, 17764
17764, 155, 139, 0
19060, 154, 301, 16692
16692, 154, 5, 0
22228, 157, 697, 18796
18796, 157, 268, 0
20596, 156, 493, 18332
18332, 156, 210, 0
20252, 159, 450, 16900
16900, 159, 31, 0
21452, 158, 600, 19244
19244, 158, 324, 0
21204, 161, 569, 18900
18900, 161, 281, 0
18820, 160, 271, 16804
16804, 160, 19, 0
22236, 163, 698, 18380
18380, 163, 216, 0
21052, 162, 550, 16724
16724, 162, 9, 0
22116, 165, 683, 17892
17892, 165, 155, 0
21372, 164, 590, 19740
19740, 164, 386, 0
19644, 167, 374, 18580
18580, 167, 241, 0
20700, 166, 506, 17348
17348, 166, 87, 0
19316, 169, 333, 17612
17612, 169, 120, 0
21388, 168, 592, 16964
16964, 168, 39, 0
20972, 171, 540, 16876
16876, 171, 28, 0
18340, 170, 211, 17204
17204, 170, 69, 0
21460, 173, 601, 18980
18980, 173, 291, 0
20580, 172, 491, 19108
19108, 172, 307, 0
21564, 175, 614, 17516
17516, 175, 108, 0
21556, 174, 613, 17116
17116, 174, 58, 0
21428, 177, 597, 17948
17948, 177, 162, 0
21932, 176, 660, 19140
19140, 176, 311, 0
20788, 179, 517, 18844
18844, 179, 274, 0
21988, 178, 667, 18612
18612, 178, 245, 0
20532, 181, 485, 0
18156, 180, 188, 17012
17012, 180, 45, 0
18892, 183, 280, 0
21532, 182, 610, 0
19052, 185, 300, 0
20204, 184, 444, 0
18236, 187, 198, 0
21764, 186, 639, 0
17772, 189, 140, 0
20724, 188, 509, 0
20572, 191, 490, 17652
17652, 191, 125, 0
20356, 190, 463, 0
20956, 193, 538, 16732
16732, 193, 10, 0
21148, 192, 562, 18812
18812, 192, 270, 0
20732, 195, 510, 19180
19180, 195, 316, 0
19220, 194, 321, 17884
17884, 194, 154, 0
21508, 197, 607, 17100
17100, 197, 56, 0
21172, 196, 565, 17188
17188, 196, 67, 0
19628, 199, 372, 17084
17084, 199, 54, 0
22060, 198, 676, 16916
16916, 198, 33, 0
21788, 200, 642, 18036
18036, 200, 173, 0
23692, beige cyan burlywood chiffon light, 181, 0
23612, medium goldenrod linen sky coral, 171, 0
23300, firebrick black dodger pink salmon, 132, 23284
23284, tomato moccasin cyan brown goldenrod, 130, 0
23556, white dim cornflower sky seashell, 164, 0
23020, frosted peru chiffon yellow aquamarine, 97, 0
23228, wheat blush forest metallic navajo, 123, 22708
22708, misty brown medium mint salmon, 58, 0
23044, powder deep lavender violet gainsboro, 100, 0
22692, purple blue light sienna deep, 56, 0
23436, pale rose navajo firebrick aquamarine, 149, 23268
23268, grey spring chiffon thistle lime, 128, 0
22676, sky cream deep tomato rosy, 54, 0
22340, ghost olive orange rosy thistle, 12, 0
22356, blanched honeydew sky turquoise medium, 14, 0
22932, purple lace seashell antique orange, 86, 0
23716, firebrick black ivory spring medium, 184, 22732
22732, tan cornsilk spring grey chocolate, 61, 0
23452, white sky antique tomato chartreuse, 151, 0
22924, green blanched firebrick dim cream, 85, 0
22868, gainsboro pink grey tan almond, 78, 0
23540, blush metallic maroon lawn forest, 162, 22252
22252, blush thistle blue yellow saddle, 1, 0
22756, slate drab medium puff gainsboro, 64, 0
22628, light firebrick cyan puff blue, 48, 22316
22316, linen pink saddle puff powder, 9, 0
22748, aquamarine coral lemon ivory gainsboro, 63, 0
23660, lace blanched magenta yellow almond, 177, 23156
23156, spring chiffon cream orchid dodger, 114, 0
23796, bisque sienna hot goldenrod khaki, 194, 0
22724, light tan linen tomato peach, 60, 0
23100, bisque peach magenta tomato yellow, 107, 22396
22396, ivory navy honeydew sandy midnight, 19, 0
22468, lemon sky grey salmon orchid, 28, 0
23252, royal coral orchid spring sky, 126, 0
22652, lemon midnight lace sky deep, 51, 0
23668, deep puff brown blue burlywood, 178, 0
23236, mint ivory saddle peach midnight, 124, 22292
22292, moccasin green thistle khaki floral, 6, 0
23820, orange cornflower indian aquamarine white, 197, 23012
23012, coral dodger beige black chartreuse, 96, 0
22964, misty bisque lavender spring turquoise, 90, 0
22988, blanched pink frosted mint snow, 93, 0
23276, gainsboro powder cyan pale rosy, 129, 22596
22596, lawn peru ghost khaki maroon, 44, 0
22556, lemon midnight metallic sienna steel, 39, 0
23324, cornsilk maroon blanched thistle rosy, 135, 23220
23220, deep dim peach light beige, 122, 0
23484, almond ghost powder blush forest, 155, 23428
23428, tan thistle frosted indian lawn, 148, 0
22804, violet firebrick cream peru white, 70, 0
23804, pale peru linen hot maroon, 195, 22420
22420, coral lavender seashell rosy burlywood, 22, 0
23620, chartreuse seashell powder navy grey, 172, 0
22860, blush forest slate seashell puff, 77, 0
23836, peach cornsilk navy rosy red, 199, 0
22428, seashell coral metallic midnight floral, 23, 0
22996, dodger beige wheat orchid navy, 94, 22276
22276, forest brown coral puff cream, 4, 0
23084, cornsilk bisque seashell lemon frosted, 105, 0
23580, lace gainsboro burlywood smoke tomato, 167, 22412
22412, medium forest blue ghost black, 21, 0
23372, chartreuse linen grey slate saddle, 141, 22508
22508, khaki steel rose ghost salmon, 33, 0
23828, ivory slate lavender tan royal, 198, 22716
22716, snow spring sandy olive tomato, 59, 0
23292, seashell papaya tomato lime hot, 131, 22668
22668, blanched mint yellow papaya cyan, 53, 0
23244, burnished black blue metallic orchid, 125, 0
22476, cream misty steel spring medium, 29, 0
23260, dark burlywood burnished snow sky, 127, 22852
22852, mint bisque chiffon snow firebrick, 76, 0
23068, plum cyan cornflower midnight royal, 103, 22532
22532, royal coral orange burnished navajo, 36, 0
23148, pink black blanched lace chartreuse, 113, 22260
22260, spring green yellow purple cornsilk, 2, 0
22268, cornflower chocolate smoke green pink, 3, 0
22300, misty lace thistle snow royal, 7, 0
22524, chiffon tan forest moccasin dark, 35, 0
23108, lemon black indian cornflower pale, 108, 0
23812, lawn lemon khaki rosy blue, 196, 23644
23644, pink drab ivory papaya grey, 175, 0
23548, orange cyan magenta navajo indian, 163, 0
23516, frosted cornflower khaki salmon metallic, 159, 23188
23188, olive metallic slate peach green, 118, 0
22684, antique beige brown deep dodger, 55, 0
22788, lace burnished rosy antique metallic, 68, 22644
22644, lime frosted indian dodger linen, 50, 0
22444, beige frosted moccasin chocolate snow, 25, 0
23060, navy sky spring orchid forest, 102, 0
23420, yellow white ghost lavender salmon, 147, 0
22956, hot rosy violet plum pale, 89, 0
22916, dim deep aquamarine smoke pale, 84, 0
23652, indian turquoise purple green spring, 176, 23444
23444, chartreuse linen violet ghost thistle, 150, 0
22972, blush magenta ghost tomato rose, 91, 0
23700, ivory white burnished papaya cornflower, 182, 0
23036, cyan orchid indian cornflower saddle, 99, 22324
22324, spring maroon seashell almond orchid, 10, 0
23348, floral steel burlywood navy cream, 138, 23052
23052, papaya maroon blush powder sky, 101, 0
23028, mint grey purple sienna metallic, 98, 22876
22876, tomato chartreuse coral turquoise linen, 79, 0
22940, lime orange bisque chartreuse lemon, 87, 22284
22284, bisque cornflower lawn forest magenta, 5, 0
23788, brown black cream navy plum, 193, 0
23396, navajo lavender chocolate deep hot, 144, 22516
22516, green blush tomato burlywood seashell, 34, 0
22796, violet seashell firebrick dark navajo, 69, 22772
22772, slate salmon rose spring seashell, 66, 0
22812, hot spring yellow azure dodger, 71, 0
22980, pale yellow cornsilk dodger moccasin, 92, 22844
22844, rosy light lime puff sandy, 75, 0
23124, orange cornflower mint snow peach, 110, 0
23132, hot aquamarine tomato lace indian, 111, 0
23508, white orange antique beige aquamarine, 158, 23212
23212, gainsboro royal forest dark lace, 121, 0
22564, burlywood goldenrod pink peru sienna, 40, 0
22636, linen blanched tomato slate medium, 49, 0
23636, magenta blue chartreuse tan green, 174, 0
23164, goldenrod black slate forest red, 115, 22388
22388, chocolate navy tan deep brown, 18, 0
23532, burlywood cornflower aquamarine misty snow, 161, 23076
23076, dodger slate pale mint navajo, 104, 0
23364, honeydew magenta tomato spring medium, 140, 23308
23308, steel beige mint maroon indian, 133, 0
22364, deep sky turquoise drab peach, 15, 0
23204, bisque royal goldenrod medium thistle, 120, 22908
22908, salmon floral cream rose dark, 83, 0
23380, bisque dodger blanched steel maroon, 142, 0
22884, misty sandy cornsilk dodger blush, 80, 0
22836, aquamarine maroon wheat salmon metallic, 74, 22492
22492, sandy wheat coral spring burnished, 31, 0
23332, cornsilk drab ghost sandy royal, 136, 22484
22484, slate seashell steel medium moccasin, 30, 0
23764, mint midnight puff forest peach, 190, 0
22588, saddle cream wheat lemon burnished, 43, 0
22380, turquoise indian lemon lavender misty, 17, 0
22620, slate thistle cornsilk pale forest, 47, 0
22372, indian navy coral pink deep, 16, 0
23732, white red lace deep pale, 186, 0
23524, metallic khaki navy forest cyan, 160, 0
23196, pink powder mint moccasin navajo, 119, 22604
22604, honeydew turquoise aquamarine spring tan, 45, 0
22612, honeydew red azure magenta brown, 46, 0
22892, khaki tomato purple almond tan, 81, 0
23180, ghost plum brown coral cornsilk, 117, 0
23004, chocolate light firebrick rose indian, 95, 22244
22244, goldenrod lavender spring chocolate lace, 0, 0
22900, blush green dim lawn peru, 82, 0
23756, chartreuse goldenrod midnight cornflower blush, 189, 0
23492, navajo linen coral brown forest, 156, 22348
22348, khaki seashell rose cornsilk navajo, 13, 0
22540, seashell papaya white mint brown, 37, 0
23564, linen bisque tomato gainsboro goldenrod, 165, 0
22452, saddle puff beige linen yellow, 26, 0
23708, ghost honeydew cyan lawn powder, 183, 0
22332, cornflower wheat orange maroon ghost, 11, 0
23388, hot midnight orchid dim steel, 143, 23092
23092, violet honeydew bisque sienna orchid, 106, 0
23404, azure smoke mint cream burlywood, 145, 22460
22460, navajo yellow drab white misty, 27, 0
23340, dark aquamarine tomato medium puff, 137, 22828
22828, frosted grey aquamarine thistle papaya, 73, 0
23748, dodger moccasin lemon purple thistle, 188, 0
23468, peru moccasin peach pale spring, 153, 22820
22820, cream moccasin royal dim chiffon, 72, 0
22660, bisque rose cornsilk seashell purple, 52, 0
23684, antique plum smoke pink dodger, 180, 0
23356, aquamarine lavender maroon slate hot, 139, 0
23572, almond floral grey dim sky, 166, 0
22764, cornflower pale almond lemon linen, 65, 22548
22548, rose medium floral salmon powder, 38, 0
22948, ghost lace lemon sienna saddle, 88, 0
23116, firebrick navy rose beige black, 109, 0
22700, linen hot cornsilk drab bisque, 57, 0
23740, moccasin steel rosy drab white, 187, 23588
23588, bisque misty sky cornflower peach, 168, 0
23780, turquoise lime royal metallic azure, 192, 0
23628, hot cornflower slate saddle pale, 173, 22572
22572, midnight turquoise lawn beige thistle, 41, 0
23500, magenta light misty navy honeydew, 157, 0
23772, thistle puff pink cream orange, 191, 22404
22404, lemon floral azure frosted lime, 20, 0
23476, puff yellow cyan tomato purple, 154, 0
22308, thistle dim navajo dark gainsboro, 8, 0
71772, 1, 5992, 24140
24140, 1, 38, 0
71620, 2, 5973, 24300
24300, 2, 58, 0
71036, 3, 5900, 23860
23860, 3, 3, 0
70724, 4, 5861, 25228
25228, 4, 174, 0
71716, 5, 5985, 23892
23892, 5, 7, 0
71644, 6, 5976, 26060
26060, 6, 278, 0
70380, 7, 5818, 28412
28412, 7, 572, 0
71068, 8, 5904, 24372
24372, 8, 67, 0
70860, 9, 5878, 26324
26324, 9, 311, 0
69012, 10, 5647, 25492
25492, 10, 207, 0
70844, 11, 5876, 24780
24780, 11, 118, 0
71156, 12, 5915, 24076
24076, 12, 30, 0
71476, 13, 5955, 24212
24212, 13, 47, 0
70316, 14, 5810, 27516
27516, 14, 460, 0
71604, 15, 5971, 25092
25092, 15, 157, 0
70804, 16, 5871, 23876
23876, 16, 5, 0
71324, 17, 5936, 26228
26228, 17, 299, 0
70660, 18, 5853, 25204
25204, 18, 171, 0
68372, 19, 5567, 24468
24468, 19, 79, 0
71596, 20, 5970, 23900
23900, 20, 8, 0
68668, 21, 5604, 24252
24252, 21, 52, 0
68612, 22, 5597, 24324
24324, 22, 61, 0
71836, 23, 6000, 24196
24196, 23, 45, 0
68644, 24, 5601, 26012
26012, 24, 272, 0
70084, 25, 5781, 23868
23868, 25, 4, 0
68660, 26, 5603, 27532
27532, 26, 462, 0
61092, 27, 4657, 27356
27356, 27, 440, 0
71196, 28, 5920, 27564
27564, 28, 466, 0
68524, 29, 5586, 24788
24788, 29, 119, 0
71812, 30, 5997, 23916
23916, 30, 10, 0
68756, 31, 5615, 24180
24180, 31, 43, 0
68868, 32, 5629, 24844
24844, 32, 126, 0
69948, 33, 5764, 27020
27020, 33, 398, 0
