1607, 11200
1608, 13264
1610, 14336
1611, 12544
1612, 9792
1617, 8952
1618, 9776
1619, 11592
1620, 11512
1621, 12960
1622, 13328
1623, 14112
1624, 12128
1625, 13248
1626, 12272
1627, 12584
1628, 14184
1629, 11912
1630, 12808
1631, 13296
1632, 11888
1633, 11464
1635, 8984
1636, 12608
1637, 13616
1638, 12936
1640, 8976
1641, 13320
1642, 10640
1643, 11328
1644, 14144
1645, 11296
1646, 14096
1647, 14072
1648, 10536
1650, 14424
1651, 11440
1652, 11848
1653, 10264
1654, 12000
1655, 11792
1656, 13760
1657, 14168
1659, 10632
1661, 12912
1662, 12208
1663, 11448
1666, 12728
1667, 10776
1668, 12200
1669, 13176
1670, 13280
1671, 9768
1672, 9784
1673, 14400
1674, 12368
1676, 13392
1677, 13824
1678, 12456
1679, 11080
1680, 13680
1681, 14264
1682, 11104
1685, 11072
1686, 12408
1688, 9624
1689, 14032
1691, 11984
1692, 10488
1693, 10272
1694, 13552
1697, 13904
1698, 13536
1699, 10736
1700, 13976
1701, 13400
1702, 12592
1703, 14272
1704, 13336
1705, 14320
1707, 14216
1709, 14280
1710, 10728
1711, 13560
1712, 12480
1713, 11728
1714, 14392
1715, 12976
1716, 12744
1717, 12384
1719, 12704
1720, 11168
1721, 11488
1722, 11120
1723, 12008
1725, 13496
1726, 12944
1727, 13784
1728, 10840
1730, 9368
1731, 14176
1732, 10968
1733, 11128
1735, 10496
1737, 13848
1738, 12400
1739, 13512
1740, 8904
1741, 12248
1742, 13384
1743, 12856
1744, 12656
1747, 13632
1748, 12824
1749, 10208
1750, 12448
1751, 9232
1752, 10872
1753, 12464
1754, 9616
1755, 9024
1756, 12800
1757, 10552
1758, 9984
1759, 11872
1760, 13184
1761, 11368
1762, 14024
1763, 12664
1764, 13456
1765, 14440
1766, 13808
1767, 11880
1768, 11248
1771, 13872
1773, 14248
1775, 11992
1776, 13480
1777, 13504
1778, 14368
1781, 13928
1782, 14328
1783, 12616
1784, 10712
1785, 13528
1789, 13736
1791, 8872
1792, 11680
1793, 13096
1794, 10816
1796, 11352
1797, 12120
1802, 9096
1803, 12136
1805, 14048
1809, 14344
1810, 9400
1812, 12256
1815, 11960
1818, 12680
1819, 11176
1820, 12752
1822, 9104
1823, 13128
1826, 12032
1827, 9680
1829, 12304
1830, 12264
1832, 10344
1833, 9504
1834, 11304
1837, 12896
1838, 9040
1839, 9600
1843, 12552
1847, 14224
1849, 14128
1852, 14208
1853, 10584
1855, 10360
1861, 13968
1866, 9864
1868, 13472
1869, 13600
1870, 9352
1872, 13832
1874, 9704
1876, 12376
1878, 8960
1879, 9808
1880, 13432
1884, 10512
1888, 13016
1890, 10768
1891, 11288
1892, 8912
1893, 10256
1894, 8944
1895, 13608
1897, 10376
1898, 11272
1900, 13288
1901, 10248
1902, 11632
1904, 9136
1905, 13080
1906, 9592
1907, 13704
1908, 13896
1909, 9664
1910, 10560
1911, 14360
1913, 9688
1914, 11008
1917, 9920
1918, 9488
1920, 13040
1923, 13208
1924, 10336
1928, 11576
1936, 13312
1937, 12776
1938, 12496
1939, 13592
1940, 11504
1941, 10896
1948, 13224
1950, 11160
1951, 11056
1953, 11384
1954, 14352
1955, 12320
1959, 14240
1962, 9448
1965, 11040
1967, 12232
1968, 9848
1969, 13672
1971, 9896
1974, 11616
1976, 10608
1978, 13840
1979, 14304
1983, 10928
1986, 11096
1987, 10960
1989, 14120
1990, 13952
1991, 11472
1992, 12176
1995, 11744
2000, 11840
2001, 11688
2002, 11736
2003, 13304
2004, 12512
2006, 13920
2010, 13944
2012, 11952
2014, 11552
2015, 14104
2017, 12432
2022, 13408
2023, 11752
2024, 12296
2027, 13232
2033, 9936
2035, 13744
2037, 10168
2039, 10592
2041, 14312
2044, 14416
2045, 9528
2051, 14296
2054, 12928
2059, 14256
2061, 9000
2063, 13120
2064, 13888
2071, 10192
2073, 10912
2074, 13712
2075, 9224
2078, 14384
2079, 13272
2082, 13000
2083, 9640
2084, 10456
2087, 12192
2089, 10688
2091, 13648
2092, 11944
2100, 11696
2103, 14016
2105, 14160
2106, 12984
2108, 10920
2109, 13344
2115, 14464
2123, 14568
2144, 14448
2147, 14536
2173, 14512
2174, 14488
2194, 14472
2205, 14608
2209, 14632
2215, 14616
2229, 14576
2233, 14560
2235, 14440
2239, 14528
2271, 14592
2272, 14624
2281, 14504
2306, 14480
2319, 14496
2321, 14544
2348, 14600
2350, 14520
2363, 14552
2366, 14584
2369, 14648
2373, 14640
2378, 14696
2379, 14664
2382, 14672
2383, 14656
2385, 14688
2391, 14680
2392, 14704
3176, 7717, 5, 0
3168, 7698, 4, 0
3144, 2114, 1, 0
3152, 7323, 2, 0
3160, 7419, 3, 0
3136, 2000, 0, 0
3184, 8141, 6, 0
8672, 1, 686, 3272
3272, 1, 11, 0
8648, 2, 683, 3320
3320, 2, 17, 0
8744, 3, 695, 3200
3200, 3, 2, 0
8768, 4, 698, 3216
3216, 4, 4, 0
8720, 5, 692, 3184
3184, 5, 0, 0
8776, 6, 699, 3208
3208, 6, 3, 0
8664, 7, 685, 3192
3192, 7, 1, 0
8712, 8, 691, 3576
3576, 8, 49, 0
8760, 9, 697, 3224
3224, 9, 5, 0
8688, 10, 688, 3248
3248, 10, 8, 0
8776, 1, 0, 0
8784, 2, 1, 0
8792, 3, 2, 0
8800, 4, 3, 0
8808, 5, 4, 0
8816, 6, 5, 0
8824, 7, 6, 0
8832, 8, 7, 0
8840, 9, 8, 0
8848, 10, 9, 0
14152, 2064, 663, 0
11360, 7225, 314, 0
13688, 5164, 605, 10528
10528, 7228, 210, 0
13936, 6197, 636, 0
13992, 3102, 643, 9248
9248, 8263, 50, 0
9904, 9294, 132, 0
9272, 4136, 53, 0
9080, 11, 29, 0
14136, 3092, 661, 0
12736, 13, 486, 0
12016, 5179, 396, 0
11776, 5180, 366, 0
10760, 8276, 239, 9816
9816, 4149, 121, 0
14040, 2054, 649, 0
12840, 8278, 499, 0
13152, 6184, 538, 12168
12168, 8281, 415, 0
9144, 3076, 37, 9064
9064, 1044, 27, 0
8856, 3077, 1, 0
11088, 30, 280, 9112
9112, 6190, 33, 0
13544, 3128, 587, 12872
12872, 6160, 503, 0
12024, 6162, 397, 0
13368, 1068, 565, 0
13200, 3133, 544, 0
13752, 2103, 613, 0
13984, 3120, 642, 11240
11240, 4104, 299, 0
14192, 3123, 668, 12504
12504, 43, 457, 0
12360, 7188, 439, 0
9328, 8300, 60, 0
11768, 2111, 365, 0
11312, 8305, 308, 8864
8864, 9337, 2, 0
13656, 8307, 601, 0
12152, 2083, 413, 0
11336, 7180, 311, 0
11824, 9343, 372, 10288
10288, 7182, 180, 0
12768, 8310, 490, 11152
11152, 55, 288, 0
13448, 7171, 575, 0
9008, 1076, 20, 0
13568, 2134, 590, 9280
9280, 8199, 54, 0
11568, 8200, 340, 0
9648, 9219, 100, 0
13256, 7283, 551, 0
12224, 6269, 422, 0
13960, 1095, 639, 0
14432, 9241, 698, 12720
12720, 3144, 484, 0
11184, 2113, 292, 0
13168, 8217, 540, 0
14232, 90, 673, 0
14008, 6252, 645, 9208
9208, 1108, 45, 0
12904, 3142, 507, 0
9872, 99, 128, 0
9016, 3199, 21, 0
9880, 7249, 129, 0
13416, 7250, 571, 11216
11216, 6234, 296, 0
12648, 4171, 475, 0
12696, 1125, 481, 0
13136, 9255, 536, 0
12792, 3191, 493, 8936
8936, 2175, 11, 0
13720, 7242, 609, 0
13640, 7246, 599, 0
10448, 7232, 200, 0
10312, 5202, 183, 0
9360, 3172, 64, 0
13664, 125, 602, 0
10648, 9416, 225, 0
13880, 9417, 629, 10096
10096, 1160, 156, 0
10464, 6325, 202, 9256
9256, 133, 51, 0
12240, 6324, 424, 0
11256, 3231, 301, 0
11064, 5294, 277, 10160
10160, 6326, 164, 0
13792, 9408, 618, 0
10128, 2203, 160, 0
12216, 5282, 421, 11456
11456, 138, 326, 0
13768, 9412, 615, 0
13352, 4271, 563, 0
11344, 3211, 312, 0
11400, 8404, 319, 9568
9568, 3213, 90, 0
14376, 7340, 691, 9432
9432, 6308, 73, 0
11672, 5311, 353, 0
11560, 5310, 339, 0
14088, 5299, 655, 10856
10856, 4283, 251, 0
13144, 2188, 537, 0
10744, 3257, 237, 0
9912, 2227, 133, 0
12864, 9451, 502, 9192
9192, 4226, 43, 0
12288, 3261, 430, 0
13024, 8421, 522, 0
12088, 3263, 405, 10864
10864, 6295, 252, 0
11264, 7326, 302, 0
13464, 7312, 577, 0
11232, 4235, 298, 8888
8888, 7315, 5, 0
14200, 4237, 669, 10384
10384, 2237, 192, 0
11208, 5255, 295, 0
13800, 174, 619, 13072
13072, 7318, 528, 0
12520, 5275, 459, 11904
11904, 1211, 382, 0
11936, 3245, 386, 0
11136, 4246, 286, 9856
9856, 5278, 126, 0
9712, 9456, 108, 0
12968, 3232, 515, 12816
12816, 4248, 496, 0
13008, 4251, 520, 0
9320, 9460, 59, 0
11032, 1226, 273, 0
11016, 8324, 271, 0
12328, 2263, 435, 0
12760, 8329, 489, 10112
10112, 4328, 158, 0
12392, 9346, 443, 0
12848, 6397, 500, 0
13216, 4332, 546, 12640
12640, 8333, 474, 0
11920, 2243, 384, 10672
10672, 6371, 228, 0
8968, 2246, 15, 0
13032, 6377, 523, 0
12992, 7392, 518, 0
12160, 4349, 414, 11656
11656, 9364, 351, 0
13048, 9365, 525, 0
10144, 1239, 162, 0
11224, 4289, 297, 0
10576, 5323, 216, 9336
9336, 7387, 61, 0
11976, 3325, 391, 0
12888, 5327, 505, 0
13488, 2297, 580, 0
13112, 7379, 533, 0
9632, 3316, 98, 0
10824, 5319, 247, 0
13424, 5318, 572, 0
9832, 241, 123, 0
9120, 5336, 34, 0
13816, 4307, 621, 0
9496, 3309, 81, 0
12712, 8374, 483, 0
12576, 5329, 466, 9512
9512, 1265, 83, 0
11624, 253, 347, 0
11424, 5334, 322, 0
10944, 6451, 262, 0
12424, 1289, 447, 0
10904, 8519, 257, 0
12312, 1295, 433, 12280
12280, 8518, 429, 0
10176, 1283, 166, 0
10024, 1281, 147, 0
10992, 5414, 268, 0
11544, 9542, 337, 0
10976, 269, 266, 0
13520, 2307, 584, 0
12080, 3336, 404, 9344
9344, 3336, 62, 0
11928, 5433, 385, 9968
9968, 1305, 140, 0
13440, 5439, 574, 10408
10408, 2311, 195, 0
14408, 4410, 695, 9584
9584, 8539, 92, 0
13864, 5427, 627, 12144
12144, 6443, 412, 0
10880, 3335, 254, 0
13696, 8541, 606, 0
13056, 806, 526, 0
12112, 9062, 408, 0
11536, 5385, 336, 0
14056, 7454, 651, 10072
10072, 9583, 153, 0
12048, 8550, 400, 10352
10352, 5899, 188, 0
14080, 5896, 654, 10016
10016, 9057, 146, 0
11200, 6929, 294, 10104
10104, 9056, 157, 0
13264, 7442, 552, 9472
9472, 6942, 78, 0
14336, 296, 686, 12416
12416, 6940, 446, 0
12544, 5893, 462, 11640
11640, 3377, 349, 0
9792, 302, 118, 0
8952, 1339, 13, 0
9776, 3368, 116, 9072
9072, 8561, 28, 0
11592, 3369, 343, 0
11512, 6914, 333, 10064
10064, 9599, 152, 0
12960, 5407, 514, 11720
11720, 9074, 359, 0
13328, 1340, 560, 0
14112, 7945, 658, 10568
10568, 5913, 215, 0
12128, 1330, 410, 11392
11392, 9587, 318, 0
13248, 315, 550, 0
12272, 5392, 428, 0
12584, 6925, 467, 10984
10984, 1329, 267, 0
14184, 6922, 667, 12832
12832, 5906, 498, 0
11912, 5399, 383, 11528
11528, 319, 335, 0
12808, 824, 495, 0
13296, 5905, 556, 8920
8920, 4381, 9, 0
11888, 2386, 380, 9560
9560, 8062, 89, 0
11464, 8063, 327, 0
8984, 837, 17, 0
12608, 2390, 470, 0
13616, 9486, 596, 0
12936, 2896, 511, 11832
11832, 3928, 373, 0
8976, 4458, 16, 0
13320, 4975, 559, 10232
10232, 331, 173, 0
10640, 1344, 224, 9152
9152, 9473, 38, 0
11328, 9988, 310, 0
14144, 7542, 662, 0
11296, 7035, 306, 9392
9392, 3923, 68, 0
14096, 9985, 656, 11376
11376, 9985, 316, 0
14072, 841, 653, 9424
9424, 4969, 72, 0
10536, 6498, 211, 9480
9480, 7014, 79, 0
14424, 3400, 697, 11856
11856, 2368, 376, 0
11440, 4465, 324, 9240
9240, 3917, 49, 0
11848, 4470, 375, 0
10264, 3407, 177, 0
12000, 4976, 394, 0
11792, 2373, 368, 0
13760, 7522, 614, 0
14168, 7023, 665, 12064
12064, 2379, 402, 0
10632, 8037, 223, 9760
9760, 2893, 114, 0
12912, 3907, 508, 0
12208, 7524, 420, 9728
9728, 6508, 110, 0
11448, 7017, 325, 0
12728, 2416, 485, 10424
10424, 1384, 197, 0
10776, 4933, 241, 0
12200, 5454, 419, 11800
11800, 8487, 369, 0
13176, 7519, 541, 0
13280, 864, 554, 9168
9168, 4928, 40, 0
9768, 3961, 115, 0
9784, 4942, 117, 0
14400, 9506, 694, 14288
14288, 3443, 680, 0
12368, 3956, 440, 10088
10088, 4424, 155, 0
13392, 1890, 568, 0
13824, 367, 622, 9576
9576, 367, 91, 0
12456, 3444, 451, 0
11080, 1381, 279, 10696
10696, 6493, 231, 0
13680, 2918, 604, 9128
9128, 6982, 35, 0
14264, 5467, 677, 10624
10624, 4951, 222, 0
11104, 9013, 282, 10472
10472, 2916, 203, 0
11072, 4947, 278, 0
12408, 8501, 445, 0
9624, 5458, 97, 0
14032, 6475, 648, 8992
8992, 2927, 18, 0
11984, 6989, 392, 10832
10832, 4957, 248, 0
10488, 3430, 205, 0
10272, 4955, 178, 0
13552, 1904, 588, 9376
9376, 1396, 66, 0
13904, 8126, 632, 11496
11496, 5546, 331, 0
13536, 9156, 586, 8928
8928, 385, 10, 0
10736, 9673, 236, 10656
10656, 1416, 226, 0
13976, 391, 641, 10216
10216, 4519, 171, 0
13400, 9679, 569, 0
12592, 9676, 468, 0
14272, 6580, 678, 12952
12952, 2452, 513, 0
13336, 1411, 561, 0
14320, 7602, 684, 9088
9088, 7102, 30, 0
14216, 8649, 671, 12056
12056, 2972, 401, 0
14280, 4526, 679, 9952
9952, 5542, 138, 0
10728, 6589, 235, 0
13560, 396, 589, 0
12480, 7079, 454, 9888
9888, 1951, 130, 0
11728, 1434, 360, 9824
9824, 2434, 122, 0
14392, 7077, 693, 10432
10432, 8656, 198, 0
12976, 9689, 516, 0
12744, 2947, 487, 10368
10368, 5567, 190, 0
12384, 8106, 442, 9296
9296, 7598, 56, 0
12704, 404, 482, 12488
12488, 5564, 455, 0
11168, 6571, 290, 9184
9184, 2443, 42, 0
11488, 7086, 330, 0
11120, 2957, 284, 0
12008, 4536, 395, 9056
9056, 6068, 26, 0
13496, 9687, 581, 9408
9408, 4542, 70, 0
12944, 3969, 512, 11024
11024, 7589, 272, 0
13784, 9685, 617, 10520
10520, 4540, 209, 0
10840, 5515, 249, 0
9368, 4029, 65, 0
14176, 4028, 666, 9200
9200, 2480, 44, 0
10968, 8091, 265, 0
11128, 8679, 285, 10952
10952, 4994, 263, 0
10496, 1452, 206, 0
13848, 2490, 625, 10000
10000, 3506, 144, 0
12400, 7069, 444, 0
13512, 6552, 583, 0
8904, 9702, 7, 0
12248, 1954, 425, 11192
11192, 3002, 293, 0
13384, 429, 567, 0
12856, 1952, 501, 9264
9264, 9193, 52, 0
12656, 1467, 476, 9176
9176, 3499, 41, 0
13632, 8076, 598, 0
12824, 7567, 497, 0
10208, 5534, 170, 8896
8896, 5534, 6, 0
12448, 9200, 450, 9672
9672, 6533, 103, 0
9232, 3500, 48, 0
10872, 959, 253, 0
12464, 7054, 452, 11864
11864, 2990, 377, 0
9616, 8069, 96, 0
9024, 5020, 22, 0
12800, 2479, 494, 0
10552, 6034, 213, 0
9984, 5017, 142, 0
11872, 5524, 378, 11784
11784, 1968, 367, 0
13184, 2515, 542, 8848
8848, 2515, 0, 0
11368, 1998, 315, 9800
9800, 6642, 119, 0
14024, 3029, 647, 0
12664, 3028, 477, 0
13456, 4583, 576, 0
14440, 6646, 699, 0
13808, 7153, 620, 9752
9752, 3025, 113, 0
11880, 4580, 379, 9160
9160, 9089, 39, 0
11248, 1475, 300, 10848
10848, 7167, 250, 0
13872, 6116, 628, 0
14248, 7670, 675, 11648
11648, 1986, 350, 0
11992, 8176, 393, 0
13480, 9110, 579, 10136
10136, 467, 161, 0
13504, 7658, 582, 0
14368, 465, 690, 0
13928, 3534, 635, 12184
12184, 8170, 417, 0
14328, 977, 685, 10280
10280, 2009, 179, 0
12616, 3008, 471, 12104
12104, 2500, 407, 0
10712, 1491, 233, 0
13528, 4602, 585, 0
13736, 4034, 611, 13360
13360, 7146, 564, 0
8872, 7652, 3, 0
11680, 483, 354, 11600
11600, 3063, 344, 0
13096, 3062, 531, 10032
10032, 9127, 148, 0
10816, 4093, 246, 0
11352, 7647, 313, 0
12120, 486, 409, 0
9096, 6085, 31, 0
12136, 4084, 411, 0
14048, 494, 650, 0
14344, 4078, 687, 9656
9656, 8627, 101, 0
9400, 6593, 69, 0
12256, 2535, 426, 10888
10888, 3043, 255, 0
11960, 1532, 389, 10008
10008, 7628, 145, 0
12680, 4069, 479, 0
11176, 2536, 291, 10416
10416, 8132, 196, 0
12752, 1019, 488, 0
9104, 5589, 32, 0
13128, 9653, 535, 9840
9840, 508, 124, 0
12032, 1550, 398, 11760
11760, 7742, 364, 0
9680, 5679, 104, 0
12304, 7737, 432, 9048
9048, 2577, 25, 0
12264, 3610, 427, 0
10344, 1540, 187, 10304
10304, 524, 182, 0
9504, 5669, 82, 0
11304, 9799, 307, 0
12896, 6713, 506, 11968
11968, 7729, 390, 0
9040, 522, 24, 0
9600, 4651, 94, 0
12552, 535, 463, 11432
11432, 535, 323, 0
14224, 5691, 672, 0
14128, 3589, 660, 12040
12040, 3589, 399, 0
14208, 2568, 670, 10056
10056, 536, 151, 0
10584, 3585, 217, 0
10360, 4667, 189, 0
13968, 8800, 640, 0
9864, 5638, 127, 0
13472, 5632, 578, 12600
12600, 552, 469, 0
13600, 3633, 594, 0
9352, 2618, 63, 0
13832, 1596, 623, 10440
10440, 4628, 199, 0
9704, 9855, 107, 0
12376, 560, 441, 0
8960, 7690, 14, 0
9808, 7691, 120, 0
13432, 9845, 573, 10720
10720, 2604, 234, 0
10512, 2600, 208, 0
13016, 3676, 521, 8880
8880, 8709, 4, 0
10768, 7806, 240, 0
11288, 583, 305, 10040
10040, 2647, 149, 0
8912, 6768, 8, 0
10256, 9736, 176, 0
8944, 6770, 12, 0
13608, 5739, 595, 11808
11808, 5739, 370, 0
10376, 1605, 191, 9928
9928, 2653, 135, 0
11272, 2654, 303, 0
13288, 6776, 555, 0
10248, 7793, 175, 0
11632, 8715, 348, 0
9136, 2628, 36, 0
13080, 597, 529, 9992
9992, 597, 143, 0
9592, 3662, 93, 0
13704, 2631, 607, 13624
13624, 4727, 597, 0
13896, 7784, 631, 0
9664, 4721, 102, 0
10560, 6754, 214, 0
14360, 1627, 689, 0
9688, 7781, 105, 0
11008, 606, 270, 0
9920, 4729, 134, 0
9488, 6762, 80, 0
13040, 612, 524, 11144
11144, 3708, 287, 0
13208, 5711, 545, 0
10336, 1640, 186, 0
11576, 6748, 341, 0
13312, 7756, 558, 11000
11000, 4692, 269, 0
12776, 1661, 491, 0
12496, 9791, 456, 0
13592, 4695, 593, 13088
13088, 5727, 530, 0
11504, 2656, 332, 0
10896, 5721, 256, 0
13224, 7744, 547, 0
11160, 3682, 289, 10200
10200, 9779, 169, 0
11056, 6731, 276, 0
11384, 6836, 317, 0
14352, 6839, 688, 13776
13776, 9934, 616, 0
12320, 2710, 434, 0
14240, 6834, 674, 0
9448, 3735, 75, 9304
9304, 5799, 57, 0
11040, 4776, 274, 10704
10704, 5792, 232, 0
12232, 9923, 423, 9552
9552, 4778, 88, 0
9848, 1693, 125, 0
13672, 2692, 603, 0
9896, 2694, 131, 0
11616, 8914, 346, 9720
9720, 9946, 109, 0
10608, 1685, 220, 10240
10240, 3717, 174, 0
13840, 9942, 624, 0
14304, 3718, 682, 11408
11408, 4798, 320, 0
10928, 1682, 260, 0
11096, 679, 281, 0
10960, 2742, 264, 0
14120, 1704, 659, 10784
10784, 1704, 242, 0
13952, 2739, 638, 0
11472, 7834, 328, 0
12176, 4749, 416, 0
11744, 3766, 362, 0
11840, 5789, 374, 0
11688, 4756, 355, 10800
10800, 9981, 244, 0
11736, 8950, 361, 10504
10504, 3759, 207, 0
13304, 694, 557, 9440
9440, 2726, 74, 0
12512, 2721, 458, 0
13920, 2723, 634, 12096
12096, 4755, 406, 0
13944, 4767, 637, 12672
12672, 1719, 478, 0
11952, 1713, 388, 0
11552, 6795, 338, 0
14104, 4762, 657, 10792
10792, 4762, 243, 0
12432, 3804, 448, 0
13408, 4835, 570, 12920
12920, 4835, 509, 0
11752, 2770, 363, 0
12296, 6909, 431, 0
13232, 2782, 548, 0
9936, 3788, 136, 9536
9536, 724, 86, 0
13744, 8855, 612, 0
10168, 7912, 165, 9608
9608, 9881, 95, 0
10592, 8851, 218, 9216
9216, 4850, 46, 0
14312, 3780, 683, 9944
9944, 7908, 137, 0
14416, 5873, 696, 11664
11664, 9872, 352, 0
9528, 9873, 85, 0
14296, 3838, 681, 0
12928, 2803, 510, 11584
11584, 9898, 342, 0
14256, 6878, 676, 10544
10544, 8879, 212, 0
9000, 6872, 19, 0
13120, 5826, 534, 10080
10080, 7890, 154, 0
13888, 2789, 630, 12472
12472, 7885, 453, 0
10192, 9915, 168, 0
10912, 8893, 258, 9032
9032, 1780, 23, 0
13712, 8894, 608, 13192
13192, 1783, 543, 0
9224, 8895, 47, 0
14384, 763, 692, 13856
13856, 1779, 626, 0
13272, 7874, 553, 0
13000, 1804, 519, 12352
12352, 9029, 438, 0
9640, 3869, 99, 0
10456, 4898, 201, 0
12192, 1801, 418, 0
10688, 1799, 230, 0
13648, 2845, 600, 0
11944, 7986, 387, 9464
9464, 3858, 77, 0
11696, 5946, 356, 0
14016, 9040, 646, 10048
10048, 1817, 150, 0
14160, 4927, 664, 0
12984, 6956, 517, 0
10920, 7970, 259, 0
13344, 1811, 562, 9384
9384, 3843, 67, 0
14464, CANADA, 3, 0
14568, MOZAMBIQUE, 16, 0
14448, ARGENTINA, 1, 0
14536, JAPAN, 12, 14456
14456, BRAZIL, 2, 0
14512, INDONESIA, 9, 0
14488, FRANCE, 6, 0
14472, EGYPT, 4, 0
14608, VIETNAM, 21, 0
14632, UNITED STATES, 24, 0
14616, RUSSIA, 22, 0
14576, PERU, 17, 0
14560, MOROCCO, 15, 0
14440, ALGERIA, 0, 0
14528, IRAQ, 11, 0
14592, ROMANIA, 19, 0
14624, UNITED KINGDOM, 23, 0
14504, INDIA, 8, 0
14480, ETHIOPIA, 5, 0
14496, GERMANY, 7, 0
14544, JORDAN, 13, 0
14600, SAUDI ARABIA, 20, 0
14520, IRAN, 10, 0
14552, KENYA, 14, 0
14584, CHINA, 18, 0
14648, 1, 2, 0
14640, 5, 1, 0
14696, 10, 8, 0
14664, 11, 4, 0
14672, 14, 5, 0
14656, 15, 3, 0
14688, 17, 7, 14632
14632, 17, 0, 0
14680, 23, 6, 0
14704, 24, 9, 0
